Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
14789,1650320402071,200.0,-248.0,-546.0,-289.0,46.0,-153.0,200.0,0.0
14790,1650320402078,210.0,-216.0,-565.0,-300.0,46.0,-156.0,200.0,0.0
14791,1650320402087,224.0,-185.0,-586.0,-311.0,48.0,-158.0,200.0,0.0
14792,1650320402096,243.0,-154.0,-603.0,-322.0,49.0,-161.0,200.0,0.0
14793,1650320402102,264.0,-121.0,-622.0,-333.0,50.0,-163.0,200.0,0.0
14794,1650320402112,284.0,-85.0,-641.0,-343.0,49.0,-164.0,200.0,0.0
14795,1650320402121,303.0,-45.0,-668.0,-353.0,48.0,-165.0,200.0,0.0
14796,1650320402127,324.0,-6.0,-703.0,-361.0,45.0,-165.0,200.0,0.0
14797,1650320402134,344.0,32.0,-740.0,-368.0,42.0,-164.0,200.0,0.0
14798,1650320402144,361.0,70.0,-773.0,-374.0,39.0,-162.0,0.0,0.0
14799,1650320402150,371.0,105.0,-800.0,-379.0,36.0,-161.0,0.0,0.0
14800,1650320402159,370.0,135.0,-819.0,-383.0,35.0,-159.0,0.0,0.0
14801,1650320402168,360.0,162.0,-825.0,-388.0,37.0,-158.0,0.0,0.0
14802,1650320402176,346.0,192.0,-820.0,-393.0,40.0,-158.0,0.0,0.0
14803,1650320402182,332.0,227.0,-812.0,-398.0,46.0,-158.0,0.0,0.0
14804,1650320402192,327.0,266.0,-811.0,-404.0,53.0,-158.0,0.0,0.0
14805,1650320402199,340.0,310.0,-816.0,-410.0,61.0,-158.0,0.0,0.0
14806,1650320402207,372.0,362.0,-834.0,-415.0,67.0,-157.0,0.0,0.0
14807,1650320402215,415.0,419.0,-861.0,-418.0,71.0,-155.0,0.0,0.0
14808,1650320402223,459.0,476.0,-897.0,-421.0,71.0,-152.0,0.0,0.0
14809,1650320402232,503.0,533.0,-931.0,-421.0,70.0,-149.0,0.0,0.0
14810,1650320402239,545.0,592.0,-962.0,-421.0,65.0,-144.0,0.0,0.0
14811,1650320402247,582.0,650.0,-995.0,-418.0,58.0,-139.0,0.0,0.0
14812,1650320402257,614.0,705.0,-1042.0,-413.0,47.0,-133.0,0.0,0.0
14813,1650320402262,638.0,754.0,-1096.0,-405.0,33.0,-126.0,0.0,0.0
14814,1650320402272,652.0,799.0,-1156.0,-395.0,18.0,-118.0,0.0,0.0
14815,1650320402279,655.0,842.0,-1220.0,-383.0,3.0,-109.0,0.0,0.0
14816,1650320402286,647.0,887.0,-1287.0,-369.0,-9.0,-99.0,0.0,0.0
14817,1650320402294,638.0,936.0,-1361.0,-350.0,-21.0,-89.0,0.0,0.0
14818,1650320402304,633.0,985.0,-1443.0,-329.0,-30.0,-77.0,0.0,0.0
14819,1650320402310,633.0,1032.0,-1532.0,-303.0,-38.0,-65.0,0.0,0.0
14820,1650320402319,630.0,1074.0,-1621.0,-272.0,-42.0,-53.0,0.0,0.0
14821,1650320402326,621.0,1107.0,-1708.0,-238.0,-45.0,-40.0,0.0,0.0
14822,1650320402334,602.0,1126.0,-1792.0,-199.0,-44.0,-28.0,0.0,0.0
14823,1650320402343,576.0,1131.0,-1866.0,-158.0,-40.0,-17.0,0.0,0.0
14824,1650320402351,547.0,1121.0,-1924.0,-115.0,-33.0,-7.0,0.0,200.0
14825,1650320402361,520.0,1100.0,-1961.0,-70.0,-22.0,1.0,0.0,200.0
14826,1650320402367,497.0,1073.0,-1979.0,-26.0,-10.0,8.0,0.0,200.0
14827,1650320402375,483.0,1038.0,-1975.0,17.0,3.0,15.0,0.0,200.0
14828,1650320402382,479.0,1001.0,-1949.0,59.0,17.0,21.0,0.0,200.0
14829,1650320402392,485.0,965.0,-1908.0,99.0,30.0,26.0,0.0,200.0
14830,1650320402398,498.0,932.0,-1856.0,137.0,40.0,31.0,0.0,200.0
14831,1650320402407,517.0,902.0,-1797.0,172.0,47.0,36.0,0.0,200.0
14832,1650320402415,542.0,873.0,-1734.0,204.0,52.0,41.0,0.0,200.0
14833,1650320402421,571.0,847.0,-1670.0,234.0,52.0,47.0,0.0,200.0
14834,1650320402431,602.0,824.0,-1603.0,261.0,49.0,53.0,0.0,200.0
14835,1650320402439,630.0,803.0,-1538.0,285.0,41.0,60.0,0.0,200.0
14836,1650320402445,648.0,783.0,-1476.0,307.0,31.0,67.0,0.0,200.0
14837,1650320402455,658.0,760.0,-1416.0,327.0,19.0,74.0,0.0,200.0
14838,1650320402462,660.0,737.0,-1358.0,344.0,7.0,82.0,0.0,200.0
14839,1650320402472,659.0,715.0,-1300.0,360.0,-5.0,89.0,0.0,200.0
14840,1650320402482,659.0,693.0,-1242.0,373.0,-17.0,97.0,0.0,200.0
14841,1650320402485,656.0,668.0,-1185.0,385.0,-28.0,104.0,0.0,200.0
14842,1650320402500,651.0,643.0,-1130.0,394.0,-40.0,111.0,0.0,200.0
14843,1650320402503,640.0,614.0,-1080.0,403.0,-50.0,118.0,0.0,200.0
14844,1650320402511,622.0,582.0,-1034.0,409.0,-60.0,124.0,0.0,200.0
14845,1650320402522,598.0,547.0,-989.0,414.0,-69.0,130.0,0.0,200.0
14846,1650320402526,569.0,509.0,-946.0,417.0,-75.0,135.0,0.0,200.0
14847,1650320402535,543.0,472.0,-905.0,419.0,-79.0,140.0,0.0,0.0
14848,1650320402544,518.0,435.0,-864.0,419.0,-82.0,144.0,0.0,0.0
14849,1650320402550,495.0,403.0,-829.0,418.0,-84.0,147.0,0.0,0.0
14850,1650320402559,470.0,364.0,-792.0,416.0,-86.0,150.0,0.0,0.0
14851,1650320402565,446.0,324.0,-757.0,414.0,-88.0,153.0,0.0,0.0
14852,1650320402574,422.0,282.0,-723.0,410.0,-90.0,155.0,0.0,0.0
14853,1650320402589,398.0,240.0,-690.0,405.0,-92.0,156.0,0.0,0.0
14854,1650320402594,377.0,196.0,-657.0,399.0,-94.0,157.0,0.0,0.0
14855,1650320402599,360.0,153.0,-623.0,392.0,-95.0,157.0,0.0,0.0
14856,1650320402607,346.0,113.0,-589.0,385.0,-95.0,157.0,0.0,0.0
14857,1650320402615,333.0,74.0,-559.0,377.0,-95.0,156.0,0.0,0.0
14858,1650320402624,318.0,36.0,-531.0,368.0,-96.0,154.0,0.0,0.0
14859,1650320402631,299.0,0.0,-503.0,359.0,-96.0,152.0,0.0,0.0
14860,1650320402639,278.0,-36.0,-479.0,349.0,-97.0,149.0,0.0,0.0
14861,1650320402648,257.0,-70.0,-456.0,338.0,-97.0,145.0,0.0,0.0
14862,1650320402654,236.0,-100.0,-433.0,326.0,-97.0,141.0,0.0,0.0
14863,1650320402663,213.0,-129.0,-412.0,314.0,-97.0,137.0,0.0,0.0
14864,1650320402672,189.0,-156.0,-395.0,302.0,-97.0,132.0,0.0,0.0
14865,1650320402679,166.0,-181.0,-381.0,288.0,-95.0,127.0,0.0,0.0
14866,1650320402688,145.0,-205.0,-370.0,275.0,-93.0,122.0,0.0,0.0
14867,1650320402695,126.0,-227.0,-359.0,261.0,-90.0,116.0,0.0,0.0
14868,1650320402702,109.0,-248.0,-350.0,246.0,-86.0,111.0,0.0,0.0
14869,1650320402711,93.0,-266.0,-339.0,231.0,-81.0,106.0,0.0,0.0
14870,1650320402719,80.0,-283.0,-332.0,216.0,-76.0,100.0,0.0,0.0
14871,1650320402727,71.0,-299.0,-325.0,201.0,-70.0,95.0,0.0,0.0
14872,1650320402735,66.0,-314.0,-321.0,186.0,-64.0,90.0,0.0,0.0
14873,1650320402742,65.0,-328.0,-318.0,171.0,-58.0,85.0,0.0,0.0
14874,1650320402751,66.0,-340.0,-319.0,156.0,-54.0,79.0,0.0,0.0
14875,1650320402759,64.0,-350.0,-322.0,142.0,-51.0,74.0,0.0,0.0
14876,1650320402769,58.0,-360.0,-325.0,128.0,-49.0,69.0,0.0,0.0
14877,1650320402776,48.0,-368.0,-328.0,114.0,-46.0,63.0,0.0,0.0
14878,1650320402785,34.0,-375.0,-329.0,100.0,-43.0,57.0,0.0,0.0
14879,1650320402790,19.0,-383.0,-328.0,86.0,-40.0,51.0,0.0,0.0
14880,1650320402798,3.0,-393.0,-326.0,72.0,-35.0,45.0,0.0,0.0
14881,1650320402807,-10.0,-403.0,-322.0,58.0,-30.0,39.0,0.0,0.0
14882,1650320402814,-20.0,-412.0,-318.0,44.0,-24.0,32.0,0.0,0.0
14883,1650320402824,-29.0,-420.0,-315.0,29.0,-18.0,26.0,0.0,0.0
14884,1650320402829,-37.0,-427.0,-312.0,14.0,-13.0,19.0,0.0,0.0
14885,1650320402838,-44.0,-433.0,-313.0,-1.0,-7.0,12.0,0.0,0.0
14886,1650320402848,-48.0,-437.0,-316.0,-16.0,-2.0,5.0,0.0,0.0
14887,1650320402854,-55.0,-441.0,-321.0,-31.0,3.0,-1.0,0.0,0.0
14888,1650320402862,-61.0,-442.0,-328.0,-46.0,8.0,-8.0,0.0,0.0
14889,1650320402872,-66.0,-443.0,-333.0,-61.0,14.0,-15.0,0.0,0.0
14890,1650320402878,-68.0,-445.0,-336.0,-77.0,21.0,-22.0,0.0,0.0
14891,1650320402887,-67.0,-446.0,-339.0,-92.0,28.0,-30.0,0.0,0.0
14892,1650320402893,-61.0,-442.0,-343.0,-108.0,34.0,-37.0,0.0,0.0
14893,1650320402903,-51.0,-437.0,-349.0,-123.0,40.0,-45.0,0.0,0.0
14894,1650320402910,-34.0,-428.0,-357.0,-138.0,46.0,-52.0,0.0,0.0
14895,1650320402919,-18.0,-418.0,-367.0,-153.0,49.0,-59.0,0.0,0.0
14896,1650320402925,-2.0,-406.0,-382.0,-168.0,51.0,-66.0,0.0,0.0
14897,1650320402934,10.0,-392.0,-399.0,-182.0,53.0,-73.0,0.0,0.0
14898,1650320402943,20.0,-378.0,-415.0,-196.0,54.0,-79.0,0.0,0.0
14899,1650320402952,30.0,-362.0,-431.0,-210.0,56.0,-85.0,0.0,0.0
14900,1650320402958,44.0,-345.0,-449.0,-224.0,57.0,-91.0,0.0,0.0
14901,1650320402966,58.0,-328.0,-465.0,-237.0,58.0,-96.0,0.0,0.0
14902,1650320402975,74.0,-309.0,-481.0,-250.0,59.0,-101.0,0.0,0.0
14903,1650320402981,92.0,-287.0,-498.0,-263.0,60.0,-106.0,0.0,0.0
14904,1650320402993,113.0,-262.0,-515.0,-275.0,61.0,-111.0,0.0,0.0
14905,1650320402998,135.0,-236.0,-539.0,-287.0,61.0,-114.0,0.0,0.0
14906,1650320403008,160.0,-210.0,-572.0,-297.0,60.0,-118.0,0.0,0.0
14907,1650320403013,182.0,-186.0,-604.0,-306.0,58.0,-121.0,200.0,0.0
14908,1650320403023,198.0,-162.0,-634.0,-315.0,57.0,-124.0,200.0,0.0
14909,1650320403029,206.0,-137.0,-658.0,-324.0,56.0,-126.0,200.0,0.0
14910,1650320403038,210.0,-109.0,-678.0,-332.0,58.0,-128.0,200.0,0.0
14911,1650320403046,217.0,-79.0,-690.0,-339.0,60.0,-130.0,200.0,0.0
14912,1650320403055,229.0,-49.0,-691.0,-347.0,63.0,-132.0,200.0,0.0
14913,1650320403062,240.0,-17.0,-688.0,-356.0,68.0,-133.0,200.0,0.0
14914,1650320403072,251.0,20.0,-689.0,-365.0,74.0,-135.0,200.0,0.0
14915,1650320403078,270.0,61.0,-695.0,-373.0,80.0,-137.0,200.0,0.0
14916,1650320403087,301.0,108.0,-703.0,-382.0,85.0,-138.0,200.0,0.0
14917,1650320403101,342.0,157.0,-718.0,-389.0,88.0,-138.0,200.0,0.0
14918,1650320403104,387.0,208.0,-740.0,-396.0,88.0,-137.0,200.0,0.0
14919,1650320403111,427.0,260.0,-769.0,-402.0,85.0,-136.0,200.0,0.0
14920,1650320403118,458.0,309.0,-803.0,-406.0,79.0,-134.0,200.0,0.0
14921,1650320403127,481.0,355.0,-842.0,-410.0,72.0,-130.0,200.0,0.0
14922,1650320403134,498.0,399.0,-882.0,-413.0,66.0,-126.0,200.0,0.0
14923,1650320403141,510.0,442.0,-919.0,-415.0,61.0,-122.0,0.0,0.0
14924,1650320403150,516.0,481.0,-949.0,-416.0,57.0,-116.0,0.0,0.0
14925,1650320403160,515.0,517.0,-969.0,-418.0,54.0,-111.0,0.0,0.0
14926,1650320403167,509.0,550.0,-990.0,-419.0,53.0,-105.0,0.0,0.0
14927,1650320403176,504.0,584.0,-1010.0,-418.0,51.0,-99.0,0.0,0.0
14928,1650320403183,506.0,620.0,-1032.0,-417.0,49.0,-94.0,0.0,0.0
14929,1650320403191,517.0,654.0,-1056.0,-413.0,46.0,-88.0,0.0,0.0
14930,1650320403200,529.0,689.0,-1079.0,-408.0,41.0,-83.0,0.0,0.0
14931,1650320403207,533.0,723.0,-1110.0,-402.0,34.0,-78.0,0.0,0.0
14932,1650320403215,526.0,758.0,-1151.0,-393.0,25.0,-74.0,0.0,0.0
14933,1650320403222,521.0,802.0,-1199.0,-383.0,15.0,-69.0,0.0,0.0
14934,1650320403231,523.0,851.0,-1248.0,-369.0,5.0,-64.0,0.0,0.0
14935,1650320403239,527.0,904.0,-1307.0,-352.0,-4.0,-58.0,0.0,0.0
14936,1650320403246,532.0,952.0,-1379.0,-331.0,-14.0,-52.0,0.0,0.0
14937,1650320403255,535.0,993.0,-1460.0,-307.0,-24.0,-45.0,0.0,0.0
14938,1650320403261,532.0,1028.0,-1544.0,-278.0,-33.0,-38.0,0.0,0.0
14939,1650320403270,521.0,1058.0,-1625.0,-246.0,-40.0,-31.0,0.0,0.0
14940,1650320403285,502.0,1080.0,-1699.0,-211.0,-43.0,-24.0,0.0,0.0
14941,1650320403288,476.0,1093.0,-1760.0,-173.0,-42.0,-18.0,0.0,0.0
14942,1650320403294,451.0,1095.0,-1804.0,-134.0,-37.0,-12.0,0.0,200.0
14943,1650320403303,429.0,1087.0,-1832.0,-93.0,-29.0,-8.0,0.0,200.0
14944,1650320403309,414.0,1073.0,-1843.0,-52.0,-20.0,-3.0,0.0,200.0
14945,1650320403318,405.0,1053.0,-1838.0,-12.0,-9.0,0.0,0.0,200.0
14946,1650320403326,401.0,1030.0,-1822.0,27.0,1.0,3.0,0.0,200.0
14947,1650320403335,405.0,1004.0,-1794.0,66.0,12.0,6.0,0.0,200.0
14948,1650320403344,416.0,978.0,-1754.0,103.0,21.0,8.0,0.0,200.0
14949,1650320403350,433.0,951.0,-1710.0,139.0,29.0,11.0,0.0,200.0
14950,1650320403358,454.0,924.0,-1664.0,172.0,34.0,15.0,0.0,200.0
14951,1650320403366,475.0,896.0,-1620.0,204.0,37.0,19.0,0.0,200.0
14952,1650320403375,496.0,868.0,-1573.0,233.0,38.0,23.0,0.0,200.0
14953,1650320403384,515.0,843.0,-1527.0,260.0,37.0,27.0,0.0,200.0
14954,1650320403390,533.0,822.0,-1478.0,285.0,35.0,32.0,0.0,200.0
14955,1650320403399,553.0,804.0,-1426.0,307.0,32.0,38.0,0.0,200.0
14956,1650320403407,570.0,788.0,-1372.0,328.0,27.0,44.0,0.0,200.0
14957,1650320403415,582.0,769.0,-1318.0,347.0,21.0,51.0,0.0,200.0
14958,1650320403424,590.0,747.0,-1264.0,364.0,15.0,58.0,0.0,200.0
14959,1650320403432,593.0,722.0,-1213.0,378.0,8.0,66.0,0.0,200.0
14960,1650320403440,593.0,696.0,-1163.0,391.0,3.0,73.0,0.0,200.0
14961,1650320403447,591.0,669.0,-1113.0,402.0,-1.0,81.0,0.0,200.0
14962,1650320403453,589.0,641.0,-1061.0,410.0,-6.0,89.0,0.0,200.0
14963,1650320403463,586.0,611.0,-1011.0,417.0,-11.0,96.0,0.0,200.0
14964,1650320403470,581.0,577.0,-967.0,422.0,-16.0,103.0,0.0,200.0
14965,1650320403483,576.0,544.0,-930.0,426.0,-21.0,110.0,0.0,0.0
14966,1650320403488,570.0,511.0,-893.0,428.0,-28.0,117.0,0.0,0.0
14967,1650320403496,560.0,477.0,-859.0,429.0,-35.0,123.0,0.0,0.0
14968,1650320403502,544.0,442.0,-828.0,429.0,-43.0,128.0,0.0,0.0
14969,1650320403512,524.0,405.0,-799.0,427.0,-50.0,134.0,0.0,0.0
14970,1650320403522,500.0,367.0,-772.0,425.0,-56.0,138.0,0.0,0.0
14971,1650320403527,478.0,330.0,-746.0,421.0,-61.0,142.0,0.0,0.0
14972,1650320403536,461.0,292.0,-722.0,416.0,-66.0,145.0,0.0,0.0
14973,1650320403541,448.0,253.0,-697.0,410.0,-69.0,147.0,0.0,0.0
14974,1650320403550,439.0,211.0,-675.0,404.0,-72.0,149.0,0.0,0.0
14975,1650320403560,424.0,170.0,-652.0,397.0,-74.0,151.0,0.0,0.0
14976,1650320403566,402.0,132.0,-631.0,389.0,-77.0,151.0,0.0,0.0
14977,1650320403574,378.0,95.0,-615.0,380.0,-79.0,151.0,0.0,0.0
14978,1650320403584,353.0,58.0,-598.0,370.0,-80.0,151.0,0.0,0.0
14979,1650320403590,328.0,22.0,-578.0,360.0,-81.0,150.0,0.0,0.0
14980,1650320403601,305.0,-11.0,-559.0,349.0,-80.0,149.0,0.0,0.0
14981,1650320403609,288.0,-45.0,-541.0,338.0,-79.0,147.0,0.0,0.0
14982,1650320403615,272.0,-78.0,-522.0,326.0,-78.0,145.0,0.0,0.0
14983,1650320403623,258.0,-108.0,-507.0,313.0,-77.0,142.0,0.0,0.0
14984,1650320403631,244.0,-136.0,-494.0,300.0,-77.0,139.0,0.0,0.0
14985,1650320403638,230.0,-162.0,-481.0,287.0,-77.0,136.0,0.0,0.0
14986,1650320403649,218.0,-187.0,-470.0,274.0,-77.0,133.0,0.0,0.0
14987,1650320403654,206.0,-211.0,-460.0,261.0,-79.0,130.0,0.0,0.0
14988,1650320403662,195.0,-237.0,-452.0,248.0,-80.0,126.0,0.0,0.0
14989,1650320403671,182.0,-261.0,-446.0,235.0,-82.0,122.0,0.0,0.0
14990,1650320403679,168.0,-286.0,-440.0,223.0,-83.0,118.0,0.0,0.0
14991,1650320403688,150.0,-312.0,-433.0,211.0,-84.0,113.0,0.0,0.0
14992,1650320403695,127.0,-335.0,-428.0,198.0,-85.0,108.0,0.0,0.0
14993,1650320403704,101.0,-356.0,-424.0,186.0,-85.0,102.0,0.0,0.0
14994,1650320403712,77.0,-375.0,-425.0,174.0,-84.0,96.0,0.0,0.0
14995,1650320403719,54.0,-392.0,-425.0,162.0,-83.0,90.0,0.0,0.0
14996,1650320403727,32.0,-407.0,-423.0,150.0,-80.0,84.0,0.0,0.0
14997,1650320403735,8.0,-420.0,-419.0,138.0,-76.0,78.0,0.0,0.0
14998,1650320403741,-12.0,-433.0,-412.0,126.0,-71.0,71.0,0.0,0.0
14999,1650320403751,-31.0,-443.0,-402.0,114.0,-65.0,64.0,0.0,0.0
15000,1650320403757,-45.0,-452.0,-391.0,102.0,-57.0,57.0,0.0,0.0
15001,1650320403775,-56.0,-459.0,-381.0,90.0,-50.0,50.0,0.0,0.0
15002,1650320403778,-61.0,-464.0,-373.0,78.0,-43.0,43.0,0.0,0.0
15003,1650320403783,-64.0,-468.0,-367.0,65.0,-37.0,36.0,0.0,0.0
15004,1650320403794,-65.0,-471.0,-363.0,53.0,-31.0,28.0,0.0,0.0
15005,1650320403798,-64.0,-472.0,-362.0,40.0,-26.0,21.0,0.0,0.0
15006,1650320403807,-61.0,-474.0,-360.0,28.0,-21.0,15.0,0.0,0.0
15007,1650320403815,-58.0,-475.0,-359.0,15.0,-16.0,8.0,0.0,0.0
15008,1650320403823,-56.0,-476.0,-359.0,2.0,-12.0,1.0,0.0,0.0
15009,1650320403833,-53.0,-475.0,-357.0,-10.0,-8.0,-5.0,0.0,0.0
15010,1650320403838,-52.0,-475.0,-356.0,-23.0,-3.0,-12.0,0.0,0.0
15011,1650320403847,-53.0,-475.0,-355.0,-36.0,0.0,-18.0,0.0,0.0
15012,1650320403854,-52.0,-473.0,-353.0,-50.0,6.0,-25.0,0.0,0.0
15013,1650320403862,-49.0,-468.0,-350.0,-64.0,11.0,-32.0,0.0,0.0
15014,1650320403871,-44.0,-464.0,-348.0,-78.0,17.0,-38.0,0.0,0.0
15015,1650320403879,-35.0,-460.0,-345.0,-92.0,22.0,-45.0,0.0,0.0
15016,1650320403887,-27.0,-453.0,-345.0,-107.0,27.0,-52.0,0.0,0.0
15017,1650320403898,-16.0,-444.0,-348.0,-122.0,31.0,-58.0,0.0,0.0
15018,1650320403903,-2.0,-432.0,-353.0,-137.0,33.0,-64.0,0.0,0.0
15019,1650320403913,11.0,-418.0,-362.0,-151.0,34.0,-70.0,0.0,0.0
15020,1650320403919,26.0,-403.0,-373.0,-165.0,34.0,-75.0,0.0,0.0
15021,1650320403926,39.0,-389.0,-383.0,-179.0,34.0,-80.0,0.0,0.0
15022,1650320403935,50.0,-373.0,-391.0,-193.0,33.0,-85.0,0.0,0.0
15023,1650320403941,59.0,-357.0,-400.0,-207.0,31.0,-90.0,0.0,0.0
15024,1650320403951,70.0,-341.0,-404.0,-221.0,29.0,-95.0,0.0,0.0
15025,1650320403960,85.0,-323.0,-409.0,-235.0,25.0,-99.0,0.0,0.0
15026,1650320403966,101.0,-301.0,-418.0,-249.0,20.0,-103.0,0.0,0.0
15027,1650320403975,117.0,-275.0,-436.0,-262.0,16.0,-107.0,200.0,0.0
15028,1650320403983,134.0,-250.0,-457.0,-275.0,12.0,-109.0,200.0,0.0
15029,1650320403991,156.0,-229.0,-483.0,-288.0,11.0,-111.0,200.0,0.0
15030,1650320404001,176.0,-211.0,-509.0,-300.0,10.0,-113.0,200.0,0.0
15031,1650320404008,182.0,-189.0,-531.0,-313.0,11.0,-114.0,200.0,0.0
15032,1650320404015,173.0,-162.0,-554.0,-325.0,13.0,-116.0,200.0,0.0
15033,1650320404022,157.0,-128.0,-575.0,-337.0,17.0,-117.0,200.0,0.0
15034,1650320404030,151.0,-90.0,-594.0,-347.0,21.0,-118.0,200.0,0.0
15035,1650320404038,159.0,-50.0,-609.0,-357.0,24.0,-118.0,200.0,0.0
15036,1650320404048,178.0,-11.0,-621.0,-367.0,27.0,-118.0,200.0,0.0
15037,1650320404054,198.0,27.0,-639.0,-375.0,29.0,-118.0,200.0,0.0
15038,1650320404062,218.0,63.0,-660.0,-382.0,31.0,-117.0,200.0,0.0
15039,1650320404071,238.0,100.0,-689.0,-389.0,33.0,-116.0,200.0,0.0
15040,1650320404081,260.0,135.0,-731.0,-395.0,33.0,-116.0,200.0,0.0
15041,1650320404091,284.0,171.0,-779.0,-400.0,32.0,-115.0,200.0,0.0
15042,1650320404096,308.0,204.0,-822.0,-404.0,29.0,-113.0,200.0,0.0
15043,1650320404102,326.0,234.0,-865.0,-408.0,25.0,-110.0,200.0,0.0
15044,1650320404111,331.0,266.0,-910.0,-411.0,21.0,-107.0,0.0,0.0
15045,1650320404125,329.0,303.0,-949.0,-413.0,20.0,-104.0,0.0,0.0
15046,1650320404128,324.0,345.0,-980.0,-414.0,21.0,-100.0,0.0,0.0
15047,1650320404136,316.0,387.0,-1001.0,-414.0,25.0,-96.0,0.0,0.0
15048,1650320404143,312.0,433.0,-1012.0,-414.0,32.0,-92.0,0.0,0.0
15049,1650320404151,323.0,480.0,-1014.0,-413.0,41.0,-89.0,0.0,0.0
15050,1650320404157,343.0,525.0,-1016.0,-411.0,50.0,-85.0,0.0,0.0
15051,1650320404166,370.0,567.0,-1026.0,-409.0,58.0,-81.0,0.0,0.0
15052,1650320404176,399.0,604.0,-1045.0,-405.0,63.0,-77.0,0.0,0.0
15053,1650320404182,427.0,638.0,-1071.0,-400.0,65.0,-73.0,0.0,0.0
15054,1650320404191,452.0,672.0,-1104.0,-394.0,65.0,-68.0,0.0,0.0
15055,1650320404198,472.0,707.0,-1139.0,-387.0,62.0,-64.0,0.0,0.0
15056,1650320404209,486.0,741.0,-1176.0,-379.0,57.0,-59.0,0.0,0.0
15057,1650320404214,491.0,775.0,-1217.0,-369.0,49.0,-54.0,0.0,0.0
15058,1650320404225,483.0,810.0,-1262.0,-358.0,41.0,-48.0,0.0,0.0
15059,1650320404230,465.0,839.0,-1311.0,-345.0,33.0,-42.0,0.0,0.0
15060,1650320404237,438.0,864.0,-1362.0,-330.0,28.0,-37.0,0.0,0.0
15061,1650320404247,405.0,885.0,-1411.0,-314.0,25.0,-31.0,0.0,0.0
15062,1650320404253,375.0,907.0,-1455.0,-295.0,26.0,-27.0,0.0,0.0
15063,1650320404262,362.0,930.0,-1493.0,-275.0,29.0,-22.0,0.0,200.0
15064,1650320404270,362.0,951.0,-1527.0,-252.0,32.0,-18.0,0.0,200.0
15065,1650320404278,371.0,971.0,-1562.0,-226.0,35.0,-15.0,0.0,200.0
15066,1650320404288,383.0,991.0,-1598.0,-198.0,35.0,-12.0,0.0,200.0
15067,1650320404295,394.0,1008.0,-1630.0,-168.0,33.0,-8.0,0.0,200.0
15068,1650320404305,403.0,1019.0,-1657.0,-136.0,30.0,-5.0,0.0,200.0
15069,1650320404310,410.0,1022.0,-1673.0,-101.0,26.0,-2.0,0.0,200.0
15070,1650320404318,412.0,1017.0,-1683.0,-66.0,22.0,0.0,0.0,200.0
15071,1650320404329,407.0,1007.0,-1685.0,-31.0,17.0,2.0,0.0,200.0
15072,1650320404334,400.0,993.0,-1682.0,4.0,14.0,4.0,0.0,200.0
15073,1650320404343,392.0,977.0,-1674.0,40.0,13.0,5.0,0.0,200.0
15074,1650320404350,384.0,959.0,-1659.0,75.0,14.0,7.0,0.0,200.0
15075,1650320404359,381.0,936.0,-1636.0,109.0,16.0,8.0,0.0,200.0
15076,1650320404366,386.0,914.0,-1608.0,141.0,20.0,10.0,0.0,200.0
15077,1650320404375,397.0,894.0,-1575.0,171.0,24.0,12.0,0.0,200.0
15078,1650320404383,414.0,878.0,-1535.0,200.0,28.0,14.0,0.0,200.0
15079,1650320404391,435.0,863.0,-1491.0,227.0,31.0,17.0,0.0,200.0
15080,1650320404402,458.0,844.0,-1444.0,253.0,33.0,21.0,0.0,200.0
15081,1650320404408,481.0,824.0,-1396.0,276.0,33.0,25.0,0.0,200.0
15082,1650320404417,501.0,807.0,-1349.0,298.0,33.0,30.0,0.0,200.0
15083,1650320404423,521.0,790.0,-1302.0,317.0,30.0,36.0,0.0,200.0
15084,1650320404429,542.0,776.0,-1255.0,335.0,26.0,42.0,0.0,200.0
15085,1650320404441,558.0,759.0,-1207.0,352.0,21.0,49.0,0.0,200.0
15086,1650320404448,567.0,739.0,-1157.0,366.0,15.0,57.0,0.0,200.0
15087,1650320404454,571.0,715.0,-1112.0,379.0,9.0,64.0,0.0,200.0
15088,1650320404462,571.0,688.0,-1070.0,390.0,2.0,72.0,0.0,200.0
15089,1650320404469,568.0,660.0,-1031.0,399.0,-3.0,79.0,0.0,200.0
15090,1650320404479,565.0,631.0,-999.0,406.0,-10.0,86.0,0.0,200.0
15091,1650320404487,562.0,601.0,-971.0,412.0,-16.0,93.0,0.0,200.0
15092,1650320404495,555.0,574.0,-946.0,417.0,-22.0,100.0,0.0,0.0
15093,1650320404505,546.0,545.0,-920.0,420.0,-28.0,107.0,0.0,0.0
15094,1650320404511,536.0,512.0,-891.0,422.0,-33.0,113.0,0.0,0.0
15095,1650320404519,524.0,478.0,-860.0,422.0,-38.0,119.0,0.0,0.0
15096,1650320404533,517.0,442.0,-831.0,421.0,-42.0,125.0,0.0,0.0
15097,1650320404536,511.0,406.0,-801.0,419.0,-46.0,130.0,0.0,0.0
15098,1650320404543,504.0,369.0,-772.0,416.0,-52.0,134.0,0.0,0.0
15099,1650320404551,494.0,331.0,-747.0,412.0,-58.0,138.0,0.0,0.0
15100,1650320404560,479.0,291.0,-726.0,406.0,-63.0,142.0,0.0,0.0
15101,1650320404569,462.0,252.0,-707.0,400.0,-69.0,145.0,0.0,0.0
