,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
22679,OFF,419.0,203.0,-834.0,-343.0,68.0,-117.0
22680,OFF,426.0,240.0,-862.0,-346.0,75.0,-114.0
22681,OFF,448.0,276.0,-902.0,-348.0,83.0,-111.0
22682,OFF,483.0,310.0,-946.0,-349.0,88.0,-107.0
22683,OFF,523.0,344.0,-987.0,-347.0,91.0,-102.0
22684,OFF,561.0,377.0,-1024.0,-344.0,90.0,-98.0
22685,OFF,590.0,411.0,-1061.0,-339.0,88.0,-94.0
22686,OFF,609.0,445.0,-1099.0,-332.0,84.0,-89.0
22687,OFF,618.0,479.0,-1142.0,-323.0,80.0,-85.0
22688,OFF,622.0,510.0,-1189.0,-312.0,77.0,-79.0
22689,ON,627.0,540.0,-1240.0,-299.0,74.0,-74.0
22690,ON,636.0,567.0,-1292.0,-284.0,73.0,-68.0
22691,ON,649.0,594.0,-1342.0,-267.0,71.0,-61.0
22692,ON,665.0,618.0,-1387.0,-248.0,68.0,-55.0
22693,ON,678.0,638.0,-1425.0,-227.0,64.0,-49.0
22694,ON,688.0,657.0,-1462.0,-205.0,59.0,-43.0
22695,ON,693.0,673.0,-1498.0,-181.0,53.0,-36.0
22696,ON,699.0,687.0,-1530.0,-155.0,47.0,-30.0
22697,ON,704.0,697.0,-1556.0,-129.0,41.0,-24.0
22698,ON,708.0,705.0,-1577.0,-101.0,33.0,-17.0
22699,ON,709.0,708.0,-1594.0,-73.0,26.0,-11.0
22700,ON,707.0,708.0,-1604.0,-44.0,18.0,-4.0
22701,ON,701.0,704.0,-1610.0,-16.0,11.0,1.0
22702,ON,692.0,698.0,-1610.0,12.0,4.0,7.0
22703,ON,684.0,686.0,-1605.0,41.0,-2.0,13.0
22704,OFF,676.0,670.0,-1594.0,70.0,-8.0,18.0
22705,OFF,671.0,650.0,-1577.0,98.0,-14.0,23.0
22706,OFF,668.0,628.0,-1558.0,125.0,-21.0,28.0
22707,OFF,664.0,604.0,-1534.0,150.0,-28.0,33.0
22708,OFF,659.0,578.0,-1503.0,174.0,-35.0,37.0
22709,OFF,653.0,553.0,-1464.0,197.0,-42.0,42.0
22710,OFF,647.0,528.0,-1422.0,218.0,-48.0,46.0
22711,OFF,642.0,502.0,-1377.0,238.0,-54.0,50.0
22712,OFF,637.0,476.0,-1330.0,255.0,-61.0,54.0
22713,OFF,635.0,451.0,-1285.0,271.0,-68.0,59.0
22714,OFF,635.0,424.0,-1241.0,284.0,-75.0,63.0
22715,OFF,635.0,398.0,-1199.0,297.0,-83.0,68.0
22716,OFF,632.0,373.0,-1161.0,308.0,-91.0,72.0
22717,OFF,625.0,349.0,-1124.0,317.0,-100.0,77.0
22718,OFF,612.0,325.0,-1088.0,325.0,-108.0,81.0
22719,OFF,596.0,301.0,-1054.0,332.0,-115.0,85.0
22720,OFF,578.0,275.0,-1022.0,337.0,-122.0,89.0
22721,OFF,557.0,250.0,-992.0,341.0,-128.0,93.0
22722,OFF,534.0,225.0,-963.0,344.0,-132.0,97.0
22723,OFF,513.0,199.0,-937.0,346.0,-134.0,100.0
22724,OFF,493.0,172.0,-910.0,347.0,-135.0,104.0
22725,OFF,472.0,146.0,-883.0,347.0,-135.0,107.0
22726,OFF,450.0,117.0,-854.0,346.0,-134.0,109.0
22727,OFF,427.0,89.0,-828.0,344.0,-133.0,112.0
22728,OFF,403.0,59.0,-801.0,340.0,-130.0,114.0
22729,OFF,382.0,30.0,-775.0,336.0,-127.0,116.0
22730,OFF,364.0,2.0,-750.0,331.0,-123.0,117.0
22731,OFF,351.0,-24.0,-725.0,325.0,-119.0,119.0
22732,OFF,339.0,-53.0,-700.0,319.0,-116.0,120.0
22733,OFF,323.0,-80.0,-677.0,312.0,-114.0,120.0
22734,OFF,305.0,-106.0,-656.0,304.0,-112.0,120.0
22735,OFF,283.0,-130.0,-639.0,295.0,-111.0,120.0
22736,OFF,264.0,-154.0,-626.0,286.0,-110.0,120.0
22737,OFF,249.0,-177.0,-616.0,276.0,-110.0,119.0
22738,OFF,236.0,-199.0,-605.0,266.0,-109.0,118.0
22739,OFF,222.0,-218.0,-594.0,256.0,-109.0,117.0
22740,OFF,207.0,-237.0,-582.0,246.0,-109.0,115.0
22741,OFF,187.0,-255.0,-571.0,236.0,-110.0,113.0
22742,OFF,164.0,-273.0,-559.0,225.0,-110.0,110.0
22743,OFF,140.0,-291.0,-546.0,213.0,-110.0,107.0
22744,OFF,117.0,-309.0,-533.0,202.0,-109.0,104.0
22745,OFF,98.0,-327.0,-520.0,190.0,-107.0,100.0
22746,OFF,79.0,-342.0,-510.0,178.0,-106.0,96.0
22747,OFF,61.0,-356.0,-503.0,166.0,-105.0,92.0
22748,OFF,40.0,-368.0,-498.0,154.0,-104.0,87.0
22749,OFF,16.0,-379.0,-492.0,142.0,-103.0,81.0
22750,OFF,-9.0,-389.0,-486.0,129.0,-100.0,76.0
22751,OFF,-37.0,-399.0,-479.0,117.0,-97.0,70.0
22752,OFF,-64.0,-408.0,-468.0,104.0,-91.0,63.0
22753,OFF,-87.0,-415.0,-454.0,91.0,-85.0,57.0
22754,OFF,-107.0,-422.0,-440.0,78.0,-77.0,50.0
22755,OFF,-124.0,-429.0,-426.0,65.0,-69.0,43.0
22756,OFF,-139.0,-435.0,-411.0,51.0,-60.0,36.0
22757,OFF,-151.0,-441.0,-398.0,37.0,-51.0,29.0
22758,OFF,-161.0,-444.0,-389.0,23.0,-42.0,22.0
22759,OFF,-168.0,-445.0,-382.0,9.0,-33.0,15.0
22760,OFF,-171.0,-446.0,-376.0,-4.0,-24.0,7.0
22761,OFF,-171.0,-444.0,-373.0,-19.0,-15.0,0.0
22762,OFF,-167.0,-441.0,-373.0,-33.0,-7.0,-6.0
22763,OFF,-161.0,-437.0,-375.0,-47.0,0.0,-13.0
22764,OFF,-156.0,-434.0,-380.0,-61.0,5.0,-20.0
22765,OFF,-151.0,-430.0,-384.0,-75.0,11.0,-27.0
22766,OFF,-147.0,-428.0,-392.0,-88.0,17.0,-34.0
22767,OFF,-140.0,-423.0,-401.0,-101.0,23.0,-41.0
22768,OFF,-132.0,-418.0,-413.0,-114.0,28.0,-47.0
22769,OFF,-121.0,-412.0,-426.0,-127.0,34.0,-53.0
22770,OFF,-108.0,-405.0,-440.0,-140.0,39.0,-59.0
22771,OFF,-95.0,-396.0,-453.0,-152.0,44.0,-64.0
22772,OFF,-80.0,-385.0,-464.0,-164.0,49.0,-70.0
22773,OFF,-66.0,-372.0,-471.0,-176.0,55.0,-75.0
22774,OFF,-50.0,-358.0,-477.0,-188.0,61.0,-79.0
22775,OFF,-35.0,-342.0,-482.0,-200.0,67.0,-84.0
22776,OFF,-22.0,-323.0,-486.0,-212.0,75.0,-89.0
22777,OFF,-8.0,-303.0,-492.0,-224.0,83.0,-93.0
22778,OFF,10.0,-279.0,-499.0,-236.0,91.0,-97.0
22779,OFF,34.0,-254.0,-513.0,-248.0,99.0,-100.0
22780,OFF,67.0,-229.0,-538.0,-259.0,106.0,-103.0
22781,OFF,107.0,-205.0,-571.0,-269.0,111.0,-105.0
22782,OFF,153.0,-184.0,-607.0,-279.0,114.0,-106.0
22783,OFF,198.0,-163.0,-642.0,-287.0,115.0,-107.0
22784,OFF,237.0,-139.0,-672.0,-295.0,115.0,-107.0
22785,OFF,266.0,-113.0,-695.0,-303.0,115.0,-107.0
22786,OFF,280.0,-82.0,-711.0,-309.0,116.0,-107.0
22787,OFF,282.0,-49.0,-725.0,-316.0,120.0,-107.0
22788,OFF,286.0,-12.0,-742.0,-323.0,126.0,-105.0
22789,OFF,297.0,23.0,-759.0,-328.0,134.0,-104.0
22790,OFF,319.0,56.0,-774.0,-333.0,142.0,-102.0
22791,OFF,350.0,85.0,-793.0,-337.0,150.0,-100.0
22792,OFF,385.0,111.0,-815.0,-341.0,155.0,-97.0
22793,OFF,421.0,135.0,-840.0,-344.0,158.0,-95.0
22794,OFF,454.0,162.0,-859.0,-346.0,158.0,-93.0
22795,OFF,484.0,192.0,-881.0,-348.0,157.0,-91.0
22796,OFF,509.0,226.0,-906.0,-348.0,154.0,-89.0
22797,OFF,528.0,258.0,-928.0,-348.0,150.0,-86.0
22798,OFF,539.0,287.0,-953.0,-346.0,145.0,-84.0
22799,OFF,547.0,315.0,-987.0,-343.0,140.0,-80.0
22800,OFF,559.0,339.0,-1025.0,-339.0,133.0,-77.0
22801,OFF,571.0,365.0,-1067.0,-333.0,127.0,-73.0
22802,OFF,586.0,394.0,-1108.0,-326.0,121.0,-69.0
22803,OFF,599.0,426.0,-1152.0,-317.0,116.0,-65.0
22804,OFF,612.0,461.0,-1203.0,-306.0,111.0,-61.0
22805,ON,629.0,495.0,-1268.0,-293.0,105.0,-57.0
22806,ON,652.0,529.0,-1343.0,-278.0,99.0,-52.0
22807,ON,680.0,561.0,-1418.0,-261.0,91.0,-47.0
22808,ON,705.0,591.0,-1482.0,-242.0,83.0,-42.0
22809,ON,718.0,620.0,-1530.0,-221.0,74.0,-37.0
22810,ON,721.0,648.0,-1564.0,-198.0,64.0,-32.0
22811,ON,724.0,674.0,-1590.0,-175.0,53.0,-26.0
22812,ON,729.0,696.0,-1612.0,-150.0,41.0,-20.0
22813,ON,730.0,713.0,-1633.0,-123.0,29.0,-13.0
22814,ON,724.0,723.0,-1651.0,-96.0,16.0,-6.0
22815,ON,712.0,726.0,-1664.0,-67.0,4.0,0.0
22816,ON,698.0,724.0,-1674.0,-38.0,-6.0,5.0
22817,ON,688.0,715.0,-1679.0,-7.0,-16.0,11.0
22818,ON,679.0,703.0,-1680.0,22.0,-26.0,16.0
22819,ON,668.0,690.0,-1674.0,53.0,-36.0,21.0
22820,OFF,652.0,673.0,-1663.0,83.0,-45.0,25.0
22821,OFF,635.0,654.0,-1642.0,113.0,-52.0,28.0
22822,OFF,621.0,633.0,-1613.0,142.0,-59.0,32.0
22823,OFF,607.0,611.0,-1574.0,170.0,-64.0,35.0
22824,OFF,594.0,589.0,-1528.0,195.0,-68.0,38.0
22825,OFF,582.0,565.0,-1477.0,219.0,-71.0,41.0
22826,OFF,574.0,540.0,-1422.0,241.0,-73.0,44.0
22827,OFF,569.0,513.0,-1364.0,260.0,-76.0,48.0
22828,OFF,568.0,486.0,-1306.0,278.0,-78.0,52.0
22829,OFF,566.0,460.0,-1248.0,293.0,-81.0,56.0
22830,OFF,567.0,432.0,-1191.0,306.0,-84.0,60.0
22831,OFF,566.0,405.0,-1138.0,317.0,-88.0,65.0
22832,OFF,563.0,375.0,-1090.0,327.0,-92.0,69.0
22833,OFF,558.0,347.0,-1043.0,335.0,-97.0,74.0
22834,OFF,550.0,317.0,-1000.0,341.0,-101.0,78.0
22835,OFF,540.0,287.0,-956.0,346.0,-104.0,82.0
22836,OFF,529.0,259.0,-916.0,349.0,-107.0,85.0
22837,OFF,515.0,229.0,-877.0,351.0,-109.0,88.0
22838,OFF,497.0,201.0,-842.0,351.0,-111.0,91.0
22839,OFF,477.0,172.0,-809.0,350.0,-112.0,94.0
22840,OFF,456.0,144.0,-776.0,347.0,-113.0,97.0
22841,OFF,435.0,115.0,-746.0,343.0,-113.0,99.0
22842,OFF,413.0,86.0,-722.0,338.0,-113.0,101.0
22843,OFF,392.0,56.0,-698.0,332.0,-112.0,103.0
22844,OFF,370.0,27.0,-676.0,325.0,-111.0,104.0
22845,OFF,348.0,-1.0,-651.0,317.0,-109.0,104.0
22846,OFF,325.0,-30.0,-630.0,309.0,-107.0,104.0
22847,OFF,302.0,-58.0,-611.0,299.0,-105.0,104.0
22848,OFF,281.0,-86.0,-593.0,288.0,-102.0,103.0
22849,OFF,262.0,-114.0,-579.0,277.0,-100.0,102.0
22850,OFF,244.0,-140.0,-566.0,265.0,-98.0,100.0
22851,OFF,225.0,-165.0,-555.0,253.0,-95.0,98.0
22852,OFF,205.0,-190.0,-544.0,240.0,-93.0,95.0
22853,OFF,183.0,-213.0,-536.0,228.0,-92.0,92.0
22854,OFF,160.0,-235.0,-532.0,214.0,-90.0,89.0
22855,OFF,136.0,-256.0,-525.0,201.0,-88.0,85.0
22856,OFF,113.0,-277.0,-519.0,187.0,-85.0,82.0
22857,OFF,92.0,-297.0,-514.0,172.0,-82.0,78.0
22858,OFF,77.0,-317.0,-510.0,158.0,-79.0,73.0
22859,OFF,64.0,-334.0,-506.0,143.0,-76.0,69.0
22860,OFF,53.0,-349.0,-506.0,129.0,-74.0,64.0
22861,OFF,42.0,-362.0,-507.0,115.0,-72.0,59.0
22862,OFF,27.0,-373.0,-508.0,101.0,-71.0,53.0
22863,OFF,11.0,-382.0,-508.0,88.0,-69.0,48.0
22864,OFF,-8.0,-390.0,-504.0,75.0,-66.0,42.0
22865,OFF,-28.0,-398.0,-498.0,62.0,-61.0,36.0
22866,OFF,-46.0,-407.0,-495.0,49.0,-56.0,30.0
22867,OFF,-60.0,-412.0,-493.0,36.0,-49.0,24.0
22868,OFF,-71.0,-416.0,-489.0,23.0,-42.0,17.0
22869,OFF,-78.0,-418.0,-486.0,10.0,-35.0,11.0
22870,OFF,-83.0,-418.0,-485.0,-2.0,-27.0,5.0
22871,OFF,-85.0,-417.0,-484.0,-14.0,-19.0,0.0
22872,OFF,-83.0,-414.0,-483.0,-26.0,-12.0,-6.0
22873,OFF,-78.0,-410.0,-484.0,-38.0,-5.0,-12.0
22874,OFF,-72.0,-407.0,-484.0,-50.0,0.0,-18.0
22875,OFF,-65.0,-403.0,-485.0,-61.0,6.0,-24.0
22876,OFF,-60.0,-397.0,-482.0,-72.0,11.0,-29.0
22877,OFF,-57.0,-391.0,-479.0,-83.0,16.0,-35.0
22878,OFF,-51.0,-385.0,-479.0,-94.0,21.0,-41.0
22879,OFF,-44.0,-379.0,-481.0,-106.0,26.0,-46.0
22880,OFF,-34.0,-370.0,-487.0,-117.0,31.0,-51.0
22881,OFF,-22.0,-360.0,-496.0,-128.0,36.0,-56.0
22882,OFF,-8.0,-349.0,-506.0,-139.0,40.0,-61.0
22883,OFF,7.0,-337.0,-519.0,-150.0,45.0,-65.0
22884,OFF,24.0,-323.0,-534.0,-160.0,49.0,-68.0
22885,OFF,44.0,-309.0,-548.0,-171.0,53.0,-72.0
22886,OFF,66.0,-294.0,-561.0,-181.0,57.0,-75.0
22887,OFF,87.0,-279.0,-573.0,-191.0,61.0,-79.0
22888,OFF,105.0,-261.0,-584.0,-201.0,65.0,-82.0
22889,OFF,120.0,-242.0,-592.0,-211.0,68.0,-84.0
22890,OFF,130.0,-221.0,-596.0,-221.0,73.0,-87.0
22891,OFF,138.0,-198.0,-600.0,-232.0,78.0,-89.0
22892,OFF,147.0,-171.0,-610.0,-242.0,83.0,-91.0
22893,OFF,165.0,-145.0,-630.0,-253.0,89.0,-93.0
22894,OFF,189.0,-119.0,-652.0,-262.0,94.0,-94.0
22895,OFF,220.0,-92.0,-676.0,-271.0,98.0,-94.0
22896,OFF,256.0,-67.0,-699.0,-279.0,100.0,-95.0
22897,OFF,290.0,-41.0,-721.0,-287.0,101.0,-95.0
22898,OFF,315.0,-13.0,-740.0,-294.0,101.0,-95.0
22899,OFF,329.0,17.0,-757.0,-300.0,101.0,-96.0
22900,OFF,337.0,49.0,-777.0,-306.0,101.0,-95.0
22901,OFF,345.0,82.0,-801.0,-311.0,102.0,-95.0
22902,OFF,358.0,116.0,-824.0,-316.0,103.0,-93.0
22903,OFF,375.0,149.0,-848.0,-321.0,105.0,-92.0
22904,OFF,392.0,183.0,-873.0,-324.0,107.0,-91.0
22905,OFF,408.0,218.0,-902.0,-326.0,109.0,-89.0
22906,OFF,423.0,252.0,-929.0,-327.0,111.0,-87.0
22907,OFF,439.0,283.0,-959.0,-327.0,113.0,-85.0
22908,OFF,463.0,313.0,-995.0,-326.0,114.0,-83.0
22909,OFF,493.0,342.0,-1029.0,-324.0,114.0,-80.0
22910,OFF,526.0,372.0,-1063.0,-320.0,112.0,-76.0
22911,OFF,556.0,401.0,-1094.0,-314.0,108.0,-73.0
22912,OFF,582.0,431.0,-1128.0,-307.0,101.0,-69.0
22913,OFF,605.0,460.0,-1166.0,-298.0,94.0,-64.0
22914,ON,625.0,489.0,-1209.0,-287.0,85.0,-60.0
22915,ON,645.0,519.0,-1254.0,-275.0,75.0,-54.0
22916,ON,661.0,548.0,-1301.0,-260.0,65.0,-49.0
22917,ON,671.0,575.0,-1349.0,-243.0,55.0,-43.0
22918,ON,675.0,600.0,-1396.0,-224.0,45.0,-36.0
22919,ON,672.0,625.0,-1443.0,-204.0,35.0,-30.0
22920,ON,667.0,648.0,-1489.0,-181.0,27.0,-23.0
22921,ON,660.0,666.0,-1530.0,-156.0,20.0,-17.0
22922,ON,653.0,678.0,-1568.0,-129.0,14.0,-10.0
22923,ON,643.0,688.0,-1600.0,-101.0,8.0,-4.0
22924,ON,632.0,692.0,-1626.0,-72.0,4.0,0.0
22925,ON,622.0,690.0,-1642.0,-41.0,0.0,6.0
22926,ON,611.0,684.0,-1649.0,-11.0,-4.0,10.0
22927,ON,600.0,675.0,-1648.0,19.0,-8.0,15.0
22928,ON,590.0,663.0,-1640.0,50.0,-11.0,19.0
22929,OFF,584.0,650.0,-1624.0,80.0,-13.0,23.0
22930,OFF,583.0,638.0,-1599.0,109.0,-16.0,27.0
22931,OFF,585.0,624.0,-1569.0,137.0,-20.0,31.0
22932,OFF,589.0,608.0,-1537.0,164.0,-24.0,35.0
22933,OFF,592.0,586.0,-1502.0,189.0,-28.0,39.0
22934,OFF,595.0,562.0,-1463.0,212.0,-33.0,43.0
22935,OFF,600.0,538.0,-1423.0,234.0,-38.0,47.0
22936,OFF,604.0,514.0,-1381.0,253.0,-44.0,51.0
22937,OFF,608.0,490.0,-1339.0,271.0,-51.0,56.0
22938,OFF,611.0,464.0,-1297.0,287.0,-59.0,61.0
22939,OFF,610.0,438.0,-1254.0,301.0,-68.0,66.0
22940,OFF,605.0,412.0,-1211.0,313.0,-76.0,71.0
22941,OFF,597.0,383.0,-1168.0,323.0,-84.0,75.0
22942,OFF,586.0,355.0,-1126.0,332.0,-91.0,80.0
22943,OFF,575.0,325.0,-1086.0,340.0,-97.0,85.0
22944,OFF,563.0,294.0,-1046.0,345.0,-102.0,90.0
22945,OFF,549.0,263.0,-1006.0,349.0,-106.0,94.0
22946,OFF,531.0,232.0,-967.0,351.0,-109.0,98.0
22947,OFF,509.0,200.0,-930.0,352.0,-112.0,101.0
22948,OFF,486.0,167.0,-894.0,352.0,-113.0,104.0
22949,OFF,466.0,135.0,-861.0,350.0,-114.0,107.0
22950,OFF,452.0,102.0,-830.0,347.0,-114.0,110.0
22951,OFF,437.0,71.0,-800.0,343.0,-115.0,112.0
22952,OFF,420.0,39.0,-773.0,338.0,-116.0,114.0
22953,OFF,400.0,8.0,-750.0,333.0,-117.0,115.0
22954,OFF,377.0,-22.0,-727.0,326.0,-118.0,116.0
22955,OFF,354.0,-51.0,-705.0,318.0,-120.0,116.0
22956,OFF,329.0,-79.0,-683.0,310.0,-121.0,116.0
22957,OFF,304.0,-107.0,-662.0,302.0,-122.0,115.0
22958,OFF,279.0,-132.0,-640.0,292.0,-122.0,114.0
22959,OFF,256.0,-158.0,-619.0,282.0,-121.0,113.0
22960,OFF,235.0,-184.0,-599.0,272.0,-120.0,111.0
22961,OFF,213.0,-207.0,-583.0,261.0,-119.0,108.0
22962,OFF,190.0,-226.0,-569.0,250.0,-117.0,105.0
22963,OFF,167.0,-244.0,-556.0,239.0,-114.0,102.0
22964,OFF,144.0,-261.0,-546.0,227.0,-111.0,99.0
22965,OFF,122.0,-278.0,-535.0,215.0,-108.0,95.0
22966,OFF,102.0,-292.0,-522.0,203.0,-103.0,92.0
22967,OFF,83.0,-306.0,-510.0,191.0,-99.0,88.0
22968,OFF,68.0,-320.0,-498.0,178.0,-95.0,84.0
22969,OFF,54.0,-332.0,-489.0,165.0,-91.0,79.0
22970,OFF,41.0,-343.0,-483.0,153.0,-88.0,75.0
22971,OFF,26.0,-352.0,-475.0,140.0,-86.0,70.0
22972,OFF,9.0,-362.0,-470.0,127.0,-83.0,65.0
22973,OFF,-10.0,-371.0,-465.0,114.0,-81.0,59.0
22974,OFF,-30.0,-379.0,-460.0,102.0,-77.0,54.0
22975,OFF,-50.0,-387.0,-453.0,89.0,-72.0,48.0
22976,OFF,-69.0,-394.0,-447.0,77.0,-65.0,42.0
22977,OFF,-87.0,-399.0,-439.0,64.0,-57.0,36.0
22978,OFF,-103.0,-403.0,-429.0,52.0,-48.0,30.0
22979,OFF,-115.0,-407.0,-419.0,39.0,-37.0,23.0
22980,OFF,-124.0,-410.0,-409.0,26.0,-27.0,17.0
22981,OFF,-127.0,-412.0,-403.0,12.0,-17.0,10.0
22982,OFF,-126.0,-412.0,-398.0,0.0,-7.0,3.0
22983,OFF,-120.0,-412.0,-397.0,-14.0,0.0,-2.0
22984,OFF,-111.0,-410.0,-400.0,-27.0,7.0,-9.0
22985,OFF,-102.0,-408.0,-405.0,-40.0,13.0,-15.0
22986,OFF,-92.0,-406.0,-414.0,-53.0,18.0,-21.0
22987,OFF,-83.0,-404.0,-427.0,-66.0,22.0,-27.0
22988,OFF,-74.0,-401.0,-443.0,-79.0,26.0,-33.0
22989,OFF,-66.0,-398.0,-463.0,-91.0,29.0,-38.0
22990,OFF,-58.0,-395.0,-479.0,-103.0,33.0,-44.0
22991,OFF,-51.0,-391.0,-487.0,-115.0,38.0,-49.0
22992,OFF,-44.0,-387.0,-494.0,-126.0,44.0,-54.0
22993,OFF,-40.0,-379.0,-500.0,-138.0,50.0,-59.0
22994,OFF,-36.0,-369.0,-507.0,-150.0,57.0,-64.0
22995,OFF,-31.0,-355.0,-514.0,-161.0,65.0,-69.0
22996,OFF,-21.0,-342.0,-529.0,-172.0,73.0,-73.0
22997,OFF,-1.0,-330.0,-546.0,-184.0,81.0,-77.0
22998,OFF,24.0,-316.0,-561.0,-195.0,88.0,-81.0
22999,OFF,55.0,-300.0,-576.0,-206.0,95.0,-85.0
23000,OFF,85.0,-282.0,-588.0,-216.0,100.0,-88.0
23001,OFF,113.0,-260.0,-598.0,-227.0,105.0,-91.0
23002,OFF,137.0,-237.0,-605.0,-237.0,108.0,-94.0
23003,OFF,157.0,-214.0,-612.0,-247.0,112.0,-97.0
23004,OFF,173.0,-190.0,-621.0,-257.0,116.0,-99.0
23005,OFF,192.0,-165.0,-626.0,-268.0,121.0,-101.0
23006,OFF,213.0,-138.0,-631.0,-278.0,126.0,-103.0
23007,OFF,235.0,-109.0,-644.0,-289.0,131.0,-105.0
23008,OFF,263.0,-79.0,-668.0,-298.0,135.0,-106.0
23009,OFF,297.0,-49.0,-697.0,-307.0,138.0,-106.0
23010,OFF,336.0,-19.0,-727.0,-314.0,138.0,-106.0
23011,OFF,374.0,10.0,-759.0,-321.0,136.0,-106.0
23012,OFF,407.0,39.0,-791.0,-327.0,132.0,-105.0
23013,OFF,429.0,70.0,-823.0,-332.0,128.0,-104.0
23014,OFF,445.0,102.0,-848.0,-335.0,124.0,-102.0
23015,OFF,455.0,136.0,-878.0,-338.0,122.0,-101.0
23016,OFF,469.0,168.0,-918.0,-339.0,119.0,-98.0
23017,OFF,485.0,198.0,-954.0,-340.0,117.0,-95.0
23018,OFF,497.0,228.0,-986.0,-339.0,114.0,-92.0
23019,OFF,505.0,259.0,-1016.0,-336.0,112.0,-89.0
23020,OFF,510.0,284.0,-1040.0,-333.0,111.0,-87.0
23021,OFF,514.0,314.0,-1068.0,-328.0,111.0,-84.0
23022,OFF,521.0,345.0,-1102.0,-322.0,111.0,-82.0
23023,OFF,539.0,375.0,-1147.0,-315.0,109.0,-79.0
23024,OFF,569.0,404.0,-1198.0,-306.0,106.0,-75.0
23025,ON,608.0,432.0,-1247.0,-295.0,100.0,-71.0
23026,ON,648.0,461.0,-1292.0,-283.0,93.0,-66.0
23027,ON,681.0,487.0,-1337.0,-268.0,83.0,-60.0
23028,ON,706.0,515.0,-1392.0,-251.0,71.0,-55.0
23029,ON,727.0,543.0,-1451.0,-232.0,58.0,-48.0
23030,ON,740.0,573.0,-1510.0,-211.0,43.0,-41.0
23031,ON,742.0,603.0,-1568.0,-188.0,29.0,-34.0
23032,ON,734.0,626.0,-1621.0,-162.0,16.0,-27.0
23033,ON,717.0,641.0,-1668.0,-133.0,5.0,-19.0
23034,ON,695.0,649.0,-1706.0,-103.0,-3.0,-12.0
23035,ON,672.0,651.0,-1731.0,-71.0,-9.0,-6.0
23036,ON,648.0,647.0,-1742.0,-38.0,-14.0,0.0
23037,ON,627.0,636.0,-1741.0,-5.0,-17.0,4.0
23038,ON,611.0,622.0,-1727.0,27.0,-19.0,8.0
23039,ON,600.0,605.0,-1705.0,59.0,-20.0,12.0
23040,OFF,594.0,588.0,-1674.0,91.0,-22.0,16.0
23041,OFF,590.0,569.0,-1638.0,121.0,-25.0,19.0
23042,OFF,588.0,550.0,-1597.0,150.0,-28.0,22.0
23043,OFF,588.0,530.0,-1554.0,177.0,-32.0,26.0
23044,OFF,588.0,509.0,-1509.0,203.0,-37.0,29.0
23045,OFF,591.0,488.0,-1462.0,226.0,-43.0,33.0
23046,OFF,594.0,469.0,-1414.0,247.0,-48.0,37.0
23047,OFF,594.0,449.0,-1365.0,267.0,-54.0,41.0
23048,OFF,594.0,429.0,-1318.0,284.0,-61.0,45.0
23049,OFF,593.0,407.0,-1270.0,299.0,-67.0,50.0
23050,OFF,591.0,382.0,-1222.0,313.0,-73.0,55.0
23051,OFF,588.0,355.0,-1176.0,324.0,-79.0,60.0
23052,OFF,583.0,328.0,-1131.0,333.0,-85.0,65.0
23053,OFF,578.0,301.0,-1087.0,341.0,-89.0,71.0
23054,OFF,573.0,272.0,-1042.0,346.0,-92.0,76.0
23055,OFF,565.0,241.0,-998.0,350.0,-96.0,81.0
23056,OFF,554.0,210.0,-954.0,352.0,-99.0,85.0
23057,OFF,541.0,179.0,-914.0,353.0,-103.0,90.0
23058,OFF,527.0,147.0,-876.0,352.0,-106.0,94.0
23059,OFF,513.0,116.0,-839.0,350.0,-109.0,98.0
23060,OFF,499.0,84.0,-808.0,347.0,-113.0,102.0
23061,OFF,483.0,53.0,-780.0,344.0,-118.0,105.0
23062,OFF,461.0,22.0,-757.0,339.0,-123.0,107.0
23063,OFF,432.0,-5.0,-733.0,333.0,-126.0,108.0
23064,OFF,401.0,-33.0,-711.0,327.0,-129.0,109.0
23065,OFF,371.0,-60.0,-691.0,320.0,-130.0,110.0
23066,OFF,344.0,-87.0,-671.0,312.0,-129.0,110.0
23067,OFF,319.0,-112.0,-650.0,304.0,-128.0,110.0
23068,OFF,297.0,-135.0,-633.0,295.0,-126.0,109.0
23069,OFF,278.0,-158.0,-616.0,285.0,-124.0,108.0
23070,OFF,260.0,-182.0,-601.0,275.0,-122.0,107.0
23071,OFF,239.0,-203.0,-588.0,265.0,-120.0,106.0
23072,OFF,216.0,-224.0,-575.0,254.0,-118.0,104.0
23073,OFF,193.0,-244.0,-560.0,242.0,-116.0,102.0
23074,OFF,170.0,-265.0,-545.0,231.0,-113.0,99.0
23075,OFF,149.0,-284.0,-533.0,219.0,-109.0,97.0
23076,OFF,129.0,-303.0,-524.0,207.0,-106.0,94.0
23077,OFF,110.0,-321.0,-516.0,195.0,-102.0,91.0
23078,OFF,91.0,-337.0,-511.0,182.0,-99.0,88.0
23079,OFF,73.0,-352.0,-507.0,170.0,-95.0,84.0
23080,OFF,56.0,-368.0,-504.0,158.0,-90.0,81.0
23081,OFF,40.0,-381.0,-500.0,146.0,-85.0,77.0
23082,OFF,28.0,-391.0,-498.0,134.0,-80.0,73.0
23083,OFF,15.0,-401.0,-497.0,123.0,-75.0,69.0
23084,OFF,0.0,-409.0,-497.0,111.0,-70.0,64.0
