Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
44825,1646827829742,-430.0,-388.0,-682.0,-77.0,-94.0,-17.0,0.0,0.0
44826,1646827829750,-431.0,-389.0,-673.0,-79.0,-96.0,-17.0,0.0,0.0
44827,1646827829759,-429.0,-391.0,-661.0,-80.0,-98.0,-18.0,0.0,0.0
44828,1646827829767,-424.0,-393.0,-646.0,-81.0,-102.0,-18.0,0.0,0.0
44829,1646827829774,-413.0,-395.0,-629.0,-83.0,-108.0,-18.0,0.0,0.0
44830,1646827829782,-399.0,-396.0,-612.0,-85.0,-117.0,-18.0,0.0,0.0
44831,1646827829789,-388.0,-396.0,-597.0,-87.0,-126.0,-18.0,0.0,0.0
44832,1646827829797,-379.0,-395.0,-583.0,-90.0,-138.0,-17.0,0.0,0.0
44833,1646827829805,-371.0,-394.0,-568.0,-92.0,-151.0,-16.0,0.0,0.0
44834,1646827829814,-365.0,-396.0,-549.0,-95.0,-165.0,-14.0,0.0,0.0
44835,1646827829821,-361.0,-402.0,-527.0,-99.0,-180.0,-12.0,0.0,0.0
44836,1646827829829,-357.0,-414.0,-501.0,-103.0,-196.0,-8.0,0.0,0.0
44837,1646827829838,-355.0,-434.0,-472.0,-107.0,-213.0,-5.0,0.0,0.0
44838,1646827829845,-350.0,-466.0,-444.0,-113.0,-233.0,-1.0,0.0,0.0
44839,1646827829854,-348.0,-509.0,-429.0,-119.0,-257.0,1.0,0.0,0.0
44840,1646827829861,-353.0,-556.0,-433.0,-125.0,-284.0,4.0,0.0,0.0
44841,1646827829869,-376.0,-603.0,-456.0,-131.0,-316.0,7.0,0.0,0.0
44842,1646827829878,-432.0,-643.0,-502.0,-136.0,-356.0,8.0,0.0,0.0
44843,1646827829885,-519.0,-665.0,-574.0,-139.0,-404.0,7.0,0.0,0.0
44844,1646827829894,-659.0,-659.0,-715.0,-139.0,-449.0,4.0,200.0,0.0
44845,1646827829901,-889.0,-656.0,-790.0,-140.0,-473.0,0.0,200.0,0.0
44846,1646827829909,-1204.0,-627.0,-842.0,-134.0,-478.0,-10.0,200.0,0.0
44847,1646827829916,-1579.0,-590.0,-876.0,-125.0,-454.0,-29.0,200.0,0.0
44848,1646827829925,-1967.0,-528.0,-903.0,-112.0,-401.0,-58.0,200.0,0.0
44849,1646827829933,-2273.0,-422.0,-980.0,-96.0,-328.0,-103.0,200.0,0.0
44850,1646827829942,-2455.0,-323.0,-1122.0,-75.0,-244.0,-157.0,200.0,0.0
44851,1646827829951,-2537.0,-305.0,-1289.0,-49.0,-163.0,-212.0,0.0,0.0
44852,1646827829956,-2517.0,-312.0,-1416.0,-20.0,-95.0,-268.0,0.0,0.0
44853,1646827829966,-2391.0,-320.0,-1460.0,9.0,-44.0,-316.0,0.0,200.0
44854,1646827829973,-2228.0,-333.0,-1445.0,38.0,-10.0,-360.0,0.0,200.0
44855,1646827829981,-2062.0,-327.0,-1391.0,63.0,9.0,-398.0,0.0,200.0
44856,1646827829990,-1882.0,-295.0,-1324.0,85.0,21.0,-431.0,0.0,200.0
44857,1646827829997,-1680.0,-253.0,-1261.0,103.0,29.0,-460.0,0.0,200.0
44858,1646827830016,-1466.0,-209.0,-1209.0,117.0,37.0,-481.0,0.0,200.0
44859,1646827830016,-1251.0,-167.0,-1155.0,128.0,43.0,-494.0,0.0,200.0
44860,1646827830023,-1045.0,-131.0,-1098.0,135.0,47.0,-501.0,0.0,200.0
44861,1646827830028,-861.0,-101.0,-1040.0,139.0,48.0,-502.0,0.0,200.0
44862,1646827830036,-703.0,-82.0,-977.0,141.0,46.0,-498.0,0.0,200.0
44863,1646827830046,-582.0,-76.0,-921.0,139.0,43.0,-490.0,0.0,0.0
44864,1646827830052,-509.0,-79.0,-863.0,135.0,44.0,-477.0,0.0,0.0
44865,1646827830062,-466.0,-87.0,-802.0,130.0,51.0,-461.0,0.0,0.0
44866,1646827830069,-428.0,-99.0,-740.0,124.0,63.0,-442.0,0.0,0.0
44867,1646827830077,-377.0,-114.0,-678.0,116.0,78.0,-422.0,0.0,0.0
44868,1646827830086,-319.0,-132.0,-614.0,109.0,93.0,-400.0,0.0,0.0
44869,1646827830094,-264.0,-155.0,-555.0,101.0,106.0,-377.0,0.0,0.0
44870,1646827830102,-227.0,-181.0,-501.0,92.0,116.0,-354.0,0.0,0.0
44871,1646827830110,-213.0,-209.0,-456.0,84.0,126.0,-331.0,0.0,0.0
44872,1646827830118,-208.0,-237.0,-421.0,75.0,136.0,-309.0,0.0,0.0
44873,1646827830126,-202.0,-265.0,-390.0,67.0,144.0,-288.0,0.0,0.0
44874,1646827830133,-190.0,-290.0,-369.0,59.0,152.0,-269.0,0.0,0.0
44875,1646827830141,-171.0,-314.0,-353.0,51.0,156.0,-251.0,0.0,0.0
44876,1646827830149,-148.0,-338.0,-346.0,45.0,156.0,-235.0,0.0,0.0
44877,1646827830156,-129.0,-362.0,-346.0,39.0,153.0,-220.0,0.0,0.0
44878,1646827830166,-115.0,-384.0,-351.0,33.0,148.0,-206.0,0.0,0.0
44879,1646827830174,-109.0,-407.0,-361.0,29.0,143.0,-193.0,0.0,0.0
44880,1646827830182,-107.0,-428.0,-367.0,24.0,137.0,-180.0,0.0,0.0
44881,1646827830190,-103.0,-447.0,-368.0,21.0,131.0,-167.0,0.0,0.0
44882,1646827830197,-94.0,-465.0,-369.0,18.0,125.0,-155.0,0.0,0.0
44883,1646827830204,-83.0,-479.0,-368.0,15.0,117.0,-144.0,0.0,0.0
44884,1646827830213,-72.0,-489.0,-365.0,13.0,109.0,-133.0,0.0,0.0
44885,1646827830222,-64.0,-498.0,-362.0,12.0,100.0,-122.0,0.0,0.0
44886,1646827830229,-57.0,-507.0,-362.0,11.0,91.0,-112.0,0.0,0.0
44887,1646827830238,-54.0,-515.0,-364.0,10.0,83.0,-103.0,0.0,0.0
44888,1646827830246,-53.0,-521.0,-366.0,9.0,76.0,-93.0,0.0,0.0
44889,1646827830254,-54.0,-526.0,-370.0,9.0,70.0,-85.0,0.0,0.0
44890,1646827830261,-54.0,-531.0,-373.0,8.0,65.0,-76.0,0.0,0.0
44891,1646827830268,-54.0,-534.0,-375.0,8.0,62.0,-68.0,0.0,0.0
44892,1646827830276,-54.0,-536.0,-377.0,8.0,60.0,-61.0,0.0,0.0
44893,1646827830286,-54.0,-535.0,-381.0,7.0,60.0,-53.0,0.0,0.0
44894,1646827830294,-53.0,-535.0,-384.0,7.0,61.0,-45.0,0.0,0.0
44895,1646827830302,-49.0,-533.0,-386.0,7.0,64.0,-37.0,0.0,0.0
44896,1646827830309,-44.0,-532.0,-387.0,6.0,68.0,-30.0,0.0,0.0
44897,1646827830317,-34.0,-530.0,-387.0,5.0,73.0,-21.0,0.0,0.0
44898,1646827830325,-21.0,-529.0,-384.0,5.0,77.0,-13.0,0.0,0.0
44899,1646827830334,-7.0,-529.0,-381.0,4.0,80.0,-5.0,0.0,0.0
44900,1646827830341,6.0,-532.0,-373.0,3.0,81.0,2.0,0.0,0.0
44901,1646827830350,20.0,-540.0,-362.0,2.0,80.0,11.0,0.0,0.0
44902,1646827830357,34.0,-549.0,-350.0,0.0,76.0,18.0,0.0,0.0
44903,1646827830366,46.0,-561.0,-339.0,0.0,69.0,26.0,0.0,0.0
44904,1646827830372,56.0,-571.0,-332.0,-2.0,60.0,34.0,0.0,0.0
44905,1646827830380,64.0,-581.0,-328.0,-5.0,48.0,41.0,0.0,0.0
44906,1646827830390,68.0,-592.0,-328.0,-7.0,35.0,48.0,0.0,0.0
44907,1646827830397,67.0,-599.0,-330.0,-11.0,20.0,55.0,0.0,0.0
44908,1646827830405,59.0,-603.0,-336.0,-14.0,6.0,62.0,0.0,0.0
44909,1646827830413,47.0,-604.0,-345.0,-18.0,-6.0,68.0,0.0,0.0
44910,1646827830421,33.0,-602.0,-354.0,-22.0,-17.0,75.0,0.0,0.0
44911,1646827830430,18.0,-599.0,-363.0,-27.0,-27.0,83.0,0.0,0.0
44912,1646827830437,0.0,-596.0,-372.0,-31.0,-34.0,90.0,0.0,0.0
44913,1646827830445,-18.0,-598.0,-376.0,-35.0,-39.0,97.0,0.0,0.0
44914,1646827830453,-36.0,-600.0,-375.0,-39.0,-44.0,104.0,0.0,0.0
44915,1646827830462,-53.0,-603.0,-374.0,-43.0,-47.0,111.0,0.0,0.0
44916,1646827830470,-70.0,-604.0,-373.0,-46.0,-50.0,118.0,0.0,0.0
44917,1646827830476,-87.0,-603.0,-371.0,-50.0,-53.0,125.0,0.0,0.0
44918,1646827830486,-103.0,-602.0,-368.0,-53.0,-57.0,131.0,0.0,0.0
44919,1646827830494,-120.0,-598.0,-366.0,-56.0,-60.0,138.0,0.0,0.0
44920,1646827830500,-137.0,-595.0,-362.0,-59.0,-64.0,144.0,0.0,0.0
44921,1646827830509,-153.0,-593.0,-360.0,-63.0,-68.0,150.0,0.0,0.0
44922,1646827830517,-170.0,-591.0,-366.0,-67.0,-71.0,156.0,0.0,0.0
44923,1646827830525,-190.0,-586.0,-382.0,-71.0,-72.0,162.0,0.0,0.0
44924,1646827830532,-212.0,-579.0,-405.0,-75.0,-71.0,168.0,0.0,0.0
44925,1646827830541,-236.0,-575.0,-432.0,-79.0,-68.0,174.0,0.0,0.0
44926,1646827830549,-259.0,-571.0,-460.0,-83.0,-62.0,180.0,0.0,0.0
44927,1646827830557,-275.0,-568.0,-481.0,-86.0,-56.0,185.0,0.0,0.0
44928,1646827830566,-284.0,-565.0,-494.0,-90.0,-51.0,190.0,0.0,0.0
44929,1646827830573,-286.0,-561.0,-496.0,-94.0,-48.0,195.0,0.0,0.0
44930,1646827830582,-284.0,-557.0,-488.0,-97.0,-49.0,200.0,0.0,0.0
44931,1646827830590,-281.0,-553.0,-474.0,-101.0,-52.0,204.0,0.0,0.0
44932,1646827830599,-280.0,-546.0,-457.0,-104.0,-58.0,209.0,0.0,0.0
44933,1646827830605,-280.0,-538.0,-438.0,-107.0,-65.0,214.0,0.0,0.0
44934,1646827830613,-282.0,-527.0,-429.0,-110.0,-73.0,219.0,0.0,0.0
44935,1646827830621,-289.0,-512.0,-437.0,-113.0,-79.0,226.0,0.0,0.0
44936,1646827830629,-296.0,-495.0,-458.0,-115.0,-81.0,233.0,0.0,0.0
44937,1646827830637,-302.0,-476.0,-484.0,-118.0,-80.0,241.0,0.0,0.0
44938,1646827830646,-302.0,-461.0,-511.0,-120.0,-75.0,250.0,0.0,0.0
44939,1646827830653,-299.0,-448.0,-534.0,-122.0,-66.0,260.0,0.0,0.0
44940,1646827830662,-292.0,-438.0,-557.0,-125.0,-54.0,269.0,0.0,0.0
44941,1646827830669,-283.0,-431.0,-582.0,-128.0,-39.0,279.0,0.0,0.0
44942,1646827830679,-271.0,-428.0,-610.0,-132.0,-20.0,289.0,0.0,0.0
44943,1646827830684,-253.0,-428.0,-632.0,-137.0,-1.0,298.0,0.0,0.0
44944,1646827830694,-226.0,-412.0,-669.0,-141.0,13.0,308.0,0.0,0.0
44945,1646827830701,-208.0,-408.0,-740.0,-146.0,22.0,319.0,0.0,0.0
44946,1646827830712,-188.0,-419.0,-771.0,-157.0,17.0,327.0,0.0,0.0
44947,1646827830717,-155.0,-414.0,-815.0,-164.0,-19.0,331.0,0.0,0.0
44948,1646827830725,-76.0,-412.0,-852.0,-168.0,-91.0,336.0,200.0,0.0
44949,1646827830733,-2.0,-390.0,-859.0,-166.0,-196.0,339.0,200.0,0.0
44950,1646827830741,12.0,-353.0,-816.0,-157.0,-319.0,342.0,200.0,0.0
44951,1646827830749,-95.0,-321.0,-772.0,-141.0,-418.0,348.0,200.0,0.0
44952,1646827830758,-437.0,-292.0,-801.0,-122.0,-471.0,348.0,200.0,0.0
44953,1646827830764,-1077.0,-239.0,-950.0,-102.0,-470.0,339.0,0.0,0.0
44954,1646827830773,-1908.0,-128.0,-1139.0,-83.0,-398.0,317.0,0.0,0.0
44955,1646827830782,-2589.0,9.0,-1278.0,-66.0,-269.0,275.0,0.0,0.0
44956,1646827830789,-2868.0,36.0,-1340.0,-49.0,-125.0,227.0,0.0,0.0
44957,1646827830798,-2812.0,-54.0,-1342.0,-32.0,-7.0,173.0,0.0,0.0
44958,1646827830805,-2607.0,-158.0,-1311.0,-13.0,75.0,116.0,0.0,200.0
44959,1646827830813,-2333.0,-232.0,-1281.0,5.0,127.0,65.0,0.0,200.0
44960,1646827830821,-2050.0,-291.0,-1257.0,24.0,156.0,22.0,0.0,200.0
44961,1646827830830,-1792.0,-339.0,-1218.0,41.0,165.0,-15.0,0.0,200.0
44962,1646827830837,-1574.0,-374.0,-1161.0,57.0,163.0,-46.0,0.0,200.0
44963,1646827830846,-1388.0,-401.0,-1101.0,71.0,157.0,-73.0,0.0,200.0
44964,1646827830852,-1216.0,-421.0,-1048.0,82.0,153.0,-96.0,0.0,200.0
44965,1646827830862,-1045.0,-436.0,-1000.0,92.0,152.0,-114.0,0.0,200.0
44966,1646827830868,-876.0,-448.0,-945.0,99.0,152.0,-127.0,0.0,200.0
44967,1646827830877,-716.0,-459.0,-882.0,105.0,149.0,-136.0,0.0,200.0
44968,1646827830886,-578.0,-470.0,-817.0,108.0,141.0,-140.0,0.0,0.0
44969,1646827830893,-470.0,-480.0,-761.0,109.0,126.0,-141.0,0.0,0.0
44970,1646827830901,-390.0,-486.0,-712.0,109.0,109.0,-139.0,0.0,0.0
44971,1646827830909,-344.0,-488.0,-667.0,108.0,91.0,-135.0,0.0,0.0
44972,1646827830917,-331.0,-488.0,-622.0,106.0,78.0,-130.0,0.0,0.0
44973,1646827830925,-345.0,-489.0,-583.0,103.0,72.0,-124.0,0.0,0.0
44974,1646827830933,-367.0,-491.0,-554.0,98.0,71.0,-118.0,0.0,0.0
44975,1646827830942,-384.0,-490.0,-530.0,93.0,76.0,-113.0,0.0,0.0
44976,1646827830950,-397.0,-486.0,-514.0,87.0,83.0,-107.0,0.0,0.0
44977,1646827830958,-414.0,-476.0,-508.0,81.0,91.0,-101.0,0.0,0.0
44978,1646827830964,-436.0,-464.0,-509.0,76.0,100.0,-96.0,0.0,0.0
44979,1646827830974,-460.0,-454.0,-516.0,71.0,110.0,-93.0,0.0,0.0
44980,1646827830983,-481.0,-449.0,-524.0,67.0,120.0,-89.0,0.0,0.0
44981,1646827830989,-491.0,-448.0,-530.0,63.0,129.0,-87.0,0.0,0.0
44982,1646827830997,-494.0,-451.0,-534.0,60.0,137.0,-84.0,0.0,0.0
44983,1646827831005,-491.0,-454.0,-539.0,58.0,143.0,-82.0,0.0,0.0
44984,1646827831013,-484.0,-458.0,-542.0,56.0,147.0,-80.0,0.0,0.0
44985,1646827831021,-473.0,-462.0,-542.0,54.0,148.0,-79.0,0.0,0.0
44986,1646827831030,-457.0,-467.0,-538.0,53.0,146.0,-77.0,0.0,0.0
44987,1646827831037,-438.0,-474.0,-534.0,51.0,141.0,-76.0,0.0,0.0
44988,1646827831044,-422.0,-480.0,-530.0,50.0,134.0,-74.0,0.0,0.0
44989,1646827831054,-405.0,-485.0,-524.0,48.0,124.0,-72.0,0.0,0.0
44990,1646827831061,-387.0,-489.0,-515.0,46.0,113.0,-71.0,0.0,0.0
44991,1646827831069,-372.0,-491.0,-504.0,43.0,101.0,-69.0,0.0,0.0
44992,1646827831077,-362.0,-491.0,-496.0,41.0,90.0,-67.0,0.0,0.0
44993,1646827831085,-356.0,-491.0,-490.0,39.0,81.0,-65.0,0.0,0.0
44994,1646827831094,-354.0,-492.0,-488.0,37.0,73.0,-63.0,0.0,0.0
44995,1646827831101,-352.0,-492.0,-485.0,35.0,68.0,-60.0,0.0,0.0
44996,1646827831110,-347.0,-494.0,-478.0,33.0,64.0,-57.0,0.0,0.0
44997,1646827831117,-341.0,-495.0,-475.0,30.0,62.0,-54.0,0.0,0.0
44998,1646827831126,-338.0,-495.0,-474.0,29.0,62.0,-51.0,0.0,0.0
44999,1646827831133,-334.0,-492.0,-478.0,27.0,62.0,-47.0,0.0,0.0
45000,1646827831141,-327.0,-489.0,-483.0,25.0,63.0,-43.0,0.0,0.0
45001,1646827831149,-318.0,-486.0,-486.0,24.0,65.0,-39.0,0.0,0.0
45002,1646827831158,-311.0,-486.0,-487.0,22.0,66.0,-35.0,0.0,0.0
45003,1646827831165,-304.0,-486.0,-483.0,21.0,67.0,-31.0,0.0,0.0
45004,1646827831174,-295.0,-488.0,-477.0,19.0,66.0,-27.0,0.0,0.0
45005,1646827831182,-288.0,-491.0,-470.0,17.0,64.0,-23.0,0.0,0.0
45006,1646827831190,-282.0,-493.0,-463.0,15.0,60.0,-20.0,0.0,0.0
45007,1646827831198,-277.0,-497.0,-458.0,13.0,54.0,-16.0,0.0,0.0
45008,1646827831205,-273.0,-502.0,-455.0,11.0,47.0,-13.0,0.0,0.0
45009,1646827831214,-267.0,-506.0,-453.0,8.0,39.0,-10.0,0.0,0.0
45010,1646827831222,-260.0,-508.0,-451.0,5.0,29.0,-7.0,0.0,0.0
45011,1646827831230,-255.0,-509.0,-449.0,1.0,17.0,-5.0,0.0,0.0
45012,1646827831238,-252.0,-510.0,-449.0,-1.0,4.0,-2.0,0.0,0.0
45013,1646827831245,-253.0,-511.0,-451.0,-5.0,-9.0,0.0,0.0,0.0
45014,1646827831254,-257.0,-511.0,-454.0,-10.0,-22.0,2.0,0.0,0.0
45015,1646827831260,-263.0,-509.0,-457.0,-14.0,-36.0,4.0,0.0,0.0
45016,1646827831269,-271.0,-510.0,-460.0,-18.0,-49.0,7.0,0.0,0.0
45017,1646827831278,-279.0,-509.0,-462.0,-23.0,-61.0,9.0,0.0,0.0
45018,1646827831286,-292.0,-506.0,-463.0,-27.0,-72.0,11.0,0.0,0.0
45019,1646827831292,-309.0,-502.0,-466.0,-32.0,-82.0,13.0,0.0,0.0
45020,1646827831301,-331.0,-498.0,-471.0,-36.0,-90.0,15.0,0.0,0.0
45021,1646827831310,-355.0,-495.0,-479.0,-40.0,-94.0,17.0,0.0,0.0
45022,1646827831317,-380.0,-490.0,-489.0,-44.0,-96.0,19.0,0.0,0.0
45023,1646827831325,-403.0,-485.0,-502.0,-48.0,-94.0,20.0,0.0,0.0
45024,1646827831333,-423.0,-479.0,-513.0,-52.0,-90.0,22.0,0.0,0.0
45025,1646827831342,-438.0,-473.0,-523.0,-56.0,-84.0,23.0,0.0,0.0
45026,1646827831351,-448.0,-466.0,-531.0,-60.0,-78.0,24.0,0.0,0.0
45027,1646827831357,-454.0,-461.0,-536.0,-64.0,-73.0,25.0,0.0,0.0
45028,1646827831366,-456.0,-458.0,-537.0,-68.0,-69.0,26.0,0.0,0.0
45029,1646827831372,-458.0,-457.0,-533.0,-72.0,-67.0,26.0,0.0,0.0
45030,1646827831382,-457.0,-455.0,-530.0,-76.0,-67.0,26.0,0.0,0.0
45031,1646827831389,-455.0,-454.0,-527.0,-81.0,-70.0,25.0,0.0,0.0
45032,1646827831398,-450.0,-453.0,-525.0,-86.0,-74.0,24.0,0.0,0.0
45033,1646827831406,-442.0,-453.0,-519.0,-91.0,-82.0,23.0,0.0,0.0
45034,1646827831414,-430.0,-456.0,-511.0,-97.0,-92.0,22.0,0.0,0.0
45035,1646827831421,-420.0,-456.0,-501.0,-103.0,-105.0,20.0,0.0,0.0
45036,1646827831429,-413.0,-454.0,-496.0,-109.0,-120.0,19.0,0.0,0.0
45037,1646827831439,-414.0,-450.0,-497.0,-116.0,-134.0,18.0,0.0,0.0
45038,1646827831446,-422.0,-442.0,-503.0,-123.0,-146.0,18.0,0.0,0.0
45039,1646827831454,-433.0,-433.0,-509.0,-130.0,-155.0,18.0,0.0,0.0
45040,1646827831462,-446.0,-424.0,-517.0,-137.0,-161.0,19.0,0.0,0.0
45041,1646827831470,-460.0,-418.0,-522.0,-143.0,-162.0,21.0,0.0,0.0
45042,1646827831477,-473.0,-418.0,-525.0,-151.0,-161.0,22.0,0.0,0.0
45043,1646827831485,-486.0,-426.0,-521.0,-158.0,-157.0,24.0,0.0,0.0
45044,1646827831493,-497.0,-437.0,-508.0,-167.0,-152.0,26.0,0.0,0.0
45045,1646827831501,-504.0,-450.0,-489.0,-175.0,-148.0,29.0,0.0,0.0
45046,1646827831510,-516.0,-449.0,-509.0,-182.0,-144.0,32.0,0.0,0.0
45047,1646827831518,-540.0,-478.0,-499.0,-193.0,-138.0,35.0,0.0,0.0
45048,1646827831526,-579.0,-513.0,-496.0,-204.0,-138.0,35.0,0.0,0.0
45049,1646827831533,-640.0,-564.0,-512.0,-216.0,-146.0,35.0,0.0,0.0
45050,1646827831542,-736.0,-610.0,-542.0,-229.0,-157.0,34.0,0.0,0.0
45051,1646827831550,-883.0,-644.0,-591.0,-243.0,-169.0,31.0,200.0,0.0
45052,1646827831557,-1043.0,-645.0,-644.0,-256.0,-172.0,25.0,200.0,0.0
45053,1646827831566,-1160.0,-605.0,-685.0,-263.0,-165.0,13.0,200.0,0.0
45054,1646827831574,-1219.0,-522.0,-714.0,-266.0,-154.0,-7.0,200.0,0.0
45055,1646827831582,-1280.0,-415.0,-764.0,-264.0,-150.0,-38.0,200.0,0.0
45056,1646827831590,-1413.0,-318.0,-854.0,-257.0,-154.0,-78.0,0.0,0.0
45057,1646827831597,-1667.0,-248.0,-991.0,-247.0,-155.0,-127.0,0.0,0.0
45058,1646827831606,-1981.0,-202.0,-1155.0,-235.0,-144.0,-180.0,0.0,0.0
45059,1646827831614,-2195.0,-157.0,-1299.0,-223.0,-118.0,-233.0,0.0,0.0
45060,1646827831622,-2211.0,-122.0,-1395.0,-209.0,-84.0,-283.0,0.0,0.0
45061,1646827831629,-2089.0,-98.0,-1446.0,-191.0,-52.0,-328.0,0.0,200.0
45062,1646827831636,-1903.0,-64.0,-1463.0,-172.0,-27.0,-368.0,0.0,200.0
45063,1646827831644,-1694.0,-12.0,-1459.0,-152.0,-9.0,-400.0,0.0,200.0
45064,1646827831653,-1477.0,50.0,-1438.0,-132.0,3.0,-426.0,0.0,200.0
45065,1646827831660,-1257.0,113.0,-1409.0,-112.0,11.0,-444.0,0.0,200.0
45066,1646827831670,-1041.0,169.0,-1377.0,-94.0,14.0,-456.0,0.0,200.0
45067,1646827831678,-843.0,219.0,-1343.0,-77.0,13.0,-462.0,0.0,200.0
45068,1646827831686,-676.0,260.0,-1306.0,-62.0,10.0,-463.0,0.0,200.0
45069,1646827831693,-539.0,287.0,-1266.0,-50.0,7.0,-458.0,0.0,200.0
45070,1646827831702,-426.0,298.0,-1225.0,-39.0,6.0,-450.0,0.0,0.0
45071,1646827831710,-334.0,295.0,-1182.0,-31.0,6.0,-437.0,0.0,0.0
45072,1646827831718,-265.0,282.0,-1138.0,-24.0,9.0,-420.0,0.0,0.0
45073,1646827831726,-216.0,260.0,-1094.0,-18.0,14.0,-401.0,0.0,0.0
45074,1646827831733,-189.0,234.0,-1050.0,-14.0,19.0,-380.0,0.0,0.0
45075,1646827831744,-174.0,204.0,-1001.0,-11.0,26.0,-358.0,0.0,0.0
45076,1646827831749,-167.0,169.0,-950.0,-8.0,34.0,-334.0,0.0,0.0
45077,1646827831757,-163.0,127.0,-898.0,-6.0,44.0,-310.0,0.0,0.0
45078,1646827831767,-162.0,81.0,-847.0,-5.0,56.0,-286.0,0.0,0.0
45079,1646827831774,-163.0,35.0,-796.0,-4.0,69.0,-262.0,0.0,0.0
45080,1646827831782,-165.0,-10.0,-749.0,-4.0,84.0,-239.0,0.0,0.0
45081,1646827831790,-163.0,-55.0,-708.0,-3.0,97.0,-217.0,0.0,0.0
45082,1646827831797,-157.0,-100.0,-674.0,-3.0,108.0,-197.0,0.0,0.0
45083,1646827831807,-145.0,-143.0,-646.0,-2.0,114.0,-178.0,0.0,0.0
45084,1646827831812,-131.0,-182.0,-628.0,-1.0,117.0,-161.0,0.0,0.0
45085,1646827831821,-121.0,-217.0,-617.0,0.0,114.0,-146.0,0.0,0.0
45086,1646827831828,-115.0,-249.0,-611.0,2.0,107.0,-132.0,0.0,0.0
45087,1646827831838,-113.0,-281.0,-608.0,4.0,97.0,-119.0,0.0,0.0
45088,1646827831844,-115.0,-309.0,-609.0,7.0,85.0,-107.0,0.0,0.0
45089,1646827831854,-124.0,-334.0,-613.0,9.0,72.0,-97.0,0.0,0.0
45090,1646827831860,-134.0,-354.0,-614.0,12.0,59.0,-88.0,0.0,0.0
45091,1646827831870,-145.0,-369.0,-617.0,14.0,47.0,-79.0,0.0,0.0
45092,1646827831878,-159.0,-382.0,-622.0,17.0,37.0,-71.0,0.0,0.0
45093,1646827831885,-178.0,-392.0,-627.0,20.0,29.0,-64.0,0.0,0.0
45094,1646827831895,-196.0,-402.0,-633.0,23.0,25.0,-56.0,0.0,0.0
45095,1646827831901,-210.0,-408.0,-637.0,25.0,24.0,-50.0,0.0,0.0
45096,1646827831909,-221.0,-412.0,-640.0,28.0,26.0,-43.0,0.0,0.0
45097,1646827831917,-226.0,-416.0,-641.0,31.0,30.0,-36.0,0.0,0.0
45098,1646827831926,-226.0,-418.0,-641.0,34.0,37.0,-30.0,0.0,0.0
45099,1646827831934,-221.0,-420.0,-639.0,36.0,44.0,-23.0,0.0,0.0
45100,1646827831942,-214.0,-422.0,-638.0,38.0,51.0,-17.0,0.0,0.0
45101,1646827831950,-207.0,-425.0,-635.0,40.0,58.0,-10.0,0.0,0.0
45102,1646827831958,-198.0,-428.0,-632.0,42.0,63.0,-4.0,0.0,0.0
45103,1646827831966,-186.0,-433.0,-626.0,43.0,66.0,1.0,0.0,0.0
45104,1646827831974,-172.0,-439.0,-619.0,44.0,66.0,8.0,0.0,0.0
45105,1646827831981,-158.0,-447.0,-616.0,45.0,65.0,14.0,0.0,0.0
45106,1646827831990,-148.0,-458.0,-615.0,45.0,61.0,21.0,0.0,0.0
45107,1646827832014,-139.0,-467.0,-617.0,45.0,55.0,28.0,0.0,0.0
45108,1646827832014,-131.0,-475.0,-616.0,44.0,48.0,34.0,0.0,0.0
45109,1646827832014,-125.0,-480.0,-614.0,44.0,40.0,41.0,0.0,0.0
45110,1646827832021,-125.0,-484.0,-616.0,43.0,31.0,47.0,0.0,0.0
45111,1646827832030,-129.0,-483.0,-619.0,41.0,22.0,54.0,0.0,0.0
45112,1646827832038,-136.0,-478.0,-624.0,40.0,15.0,60.0,0.0,0.0
45113,1646827832045,-147.0,-474.0,-628.0,38.0,8.0,66.0,0.0,0.0
45114,1646827832053,-162.0,-470.0,-632.0,37.0,3.0,71.0,0.0,0.0
45115,1646827832061,-179.0,-470.0,-634.0,35.0,0.0,77.0,0.0,0.0
45116,1646827832069,-196.0,-474.0,-637.0,33.0,-3.0,82.0,0.0,0.0
45117,1646827832077,-211.0,-480.0,-638.0,31.0,-4.0,86.0,0.0,0.0
45118,1646827832086,-223.0,-485.0,-638.0,29.0,-5.0,90.0,0.0,0.0
45119,1646827832092,-235.0,-487.0,-637.0,27.0,-4.0,94.0,0.0,0.0
45120,1646827832101,-247.0,-486.0,-639.0,26.0,-3.0,98.0,0.0,0.0
45121,1646827832110,-261.0,-486.0,-640.0,24.0,-1.0,102.0,0.0,0.0
45122,1646827832117,-274.0,-483.0,-641.0,22.0,1.0,106.0,0.0,0.0
45123,1646827832126,-285.0,-479.0,-642.0,20.0,4.0,109.0,0.0,0.0
45124,1646827832133,-292.0,-475.0,-640.0,18.0,8.0,113.0,0.0,0.0
45125,1646827832142,-294.0,-469.0,-639.0,16.0,11.0,116.0,0.0,0.0
45126,1646827832149,-291.0,-462.0,-637.0,13.0,13.0,120.0,0.0,0.0
45127,1646827832157,-285.0,-455.0,-635.0,11.0,14.0,123.0,0.0,0.0
45128,1646827832165,-280.0,-452.0,-634.0,9.0,13.0,127.0,0.0,0.0
