Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
10453,1650323497675,195.0,-205.0,-485.0,242.0,-112.0,134.0,0.0,0.0
10454,1650323497683,164.0,-228.0,-473.0,229.0,-109.0,129.0,0.0,0.0
10455,1650323497691,135.0,-250.0,-460.0,216.0,-105.0,124.0,0.0,0.0
10456,1650323497699,111.0,-273.0,-449.0,203.0,-101.0,119.0,0.0,0.0
10457,1650323497707,94.0,-294.0,-441.0,189.0,-97.0,113.0,0.0,0.0
10458,1650323497715,82.0,-314.0,-435.0,175.0,-95.0,107.0,0.0,0.0
10459,1650323497724,75.0,-332.0,-431.0,162.0,-93.0,101.0,0.0,0.0
10460,1650323497732,67.0,-346.0,-429.0,148.0,-93.0,94.0,0.0,0.0
10461,1650323497738,54.0,-359.0,-431.0,135.0,-93.0,88.0,0.0,0.0
10462,1650323497748,36.0,-372.0,-432.0,122.0,-94.0,81.0,0.0,0.0
10463,1650323497756,13.0,-383.0,-433.0,109.0,-94.0,73.0,0.0,0.0
10464,1650323497763,-11.0,-395.0,-430.0,96.0,-92.0,66.0,0.0,0.0
10465,1650323497771,-38.0,-407.0,-426.0,83.0,-89.0,58.0,0.0,0.0
10466,1650323497780,-66.0,-419.0,-418.0,69.0,-84.0,51.0,0.0,0.0
10467,1650323497788,-92.0,-429.0,-409.0,56.0,-77.0,43.0,0.0,0.0
10468,1650323497801,-116.0,-438.0,-402.0,42.0,-68.0,35.0,0.0,0.0
10469,1650323497804,-134.0,-444.0,-398.0,29.0,-58.0,27.0,0.0,0.0
10470,1650323497812,-143.0,-449.0,-399.0,15.0,-48.0,19.0,0.0,0.0
10471,1650323497819,-147.0,-451.0,-400.0,2.0,-37.0,11.0,0.0,0.0
10472,1650323497827,-145.0,-453.0,-405.0,-10.0,-28.0,3.0,0.0,0.0
10473,1650323497837,-140.0,-455.0,-411.0,-23.0,-19.0,-4.0,0.0,0.0
10474,1650323497843,-134.0,-460.0,-417.0,-35.0,-11.0,-12.0,0.0,0.0
10475,1650323497850,-125.0,-464.0,-424.0,-48.0,-3.0,-19.0,0.0,0.0
10476,1650323497859,-117.0,-467.0,-431.0,-60.0,2.0,-27.0,0.0,0.0
10477,1650323497867,-111.0,-468.0,-438.0,-72.0,8.0,-35.0,0.0,0.0
10478,1650323497875,-102.0,-467.0,-443.0,-84.0,14.0,-42.0,0.0,0.0
10479,1650323497882,-96.0,-466.0,-444.0,-96.0,21.0,-50.0,0.0,0.0
10480,1650323497893,-94.0,-464.0,-443.0,-108.0,28.0,-57.0,0.0,0.0
10481,1650323497899,-95.0,-461.0,-441.0,-120.0,36.0,-65.0,0.0,0.0
10482,1650323497908,-97.0,-455.0,-441.0,-132.0,45.0,-72.0,0.0,0.0
10483,1650323497914,-89.0,-446.0,-448.0,-145.0,54.0,-79.0,0.0,0.0
10484,1650323497923,-70.0,-433.0,-458.0,-157.0,62.0,-86.0,0.0,0.0
10485,1650323497933,-45.0,-418.0,-468.0,-169.0,69.0,-92.0,0.0,0.0
10486,1650323497940,-17.0,-400.0,-479.0,-181.0,75.0,-98.0,0.0,0.0
10487,1650323497947,12.0,-380.0,-487.0,-193.0,79.0,-104.0,0.0,0.0
10488,1650323497955,40.0,-359.0,-491.0,-204.0,83.0,-109.0,200.0,0.0
10489,1650323497964,65.0,-336.0,-495.0,-215.0,85.0,-115.0,200.0,0.0
10490,1650323497972,88.0,-310.0,-501.0,-226.0,87.0,-120.0,200.0,0.0
10491,1650323497980,110.0,-282.0,-508.0,-236.0,88.0,-125.0,200.0,0.0
10492,1650323497987,129.0,-253.0,-518.0,-247.0,90.0,-129.0,200.0,0.0
10493,1650323497997,148.0,-225.0,-532.0,-257.0,92.0,-133.0,200.0,0.0
10494,1650323498003,168.0,-197.0,-547.0,-267.0,95.0,-136.0,200.0,0.0
10495,1650323498012,189.0,-170.0,-564.0,-277.0,98.0,-139.0,200.0,0.0
10496,1650323498022,213.0,-142.0,-586.0,-287.0,101.0,-141.0,200.0,0.0
10497,1650323498027,241.0,-111.0,-609.0,-297.0,104.0,-143.0,200.0,0.0
10498,1650323498036,272.0,-80.0,-631.0,-306.0,107.0,-144.0,200.0,0.0
10499,1650323498043,303.0,-46.0,-650.0,-314.0,110.0,-145.0,200.0,0.0
10500,1650323498050,332.0,-11.0,-667.0,-321.0,112.0,-146.0,200.0,0.0
10501,1650323498060,357.0,23.0,-681.0,-328.0,114.0,-146.0,200.0,0.0
10502,1650323498074,375.0,59.0,-698.0,-335.0,118.0,-146.0,0.0,0.0
10503,1650323498076,394.0,94.0,-718.0,-341.0,122.0,-146.0,0.0,0.0
10504,1650323498082,418.0,127.0,-744.0,-347.0,127.0,-145.0,0.0,0.0
10505,1650323498090,448.0,162.0,-769.0,-352.0,130.0,-144.0,0.0,0.0
10506,1650323498101,485.0,199.0,-801.0,-357.0,131.0,-141.0,0.0,0.0
10507,1650323498108,531.0,236.0,-833.0,-360.0,129.0,-138.0,0.0,0.0
10508,1650323498115,583.0,273.0,-861.0,-362.0,124.0,-134.0,0.0,0.0
10509,1650323498123,628.0,312.0,-889.0,-362.0,116.0,-130.0,0.0,0.0
10510,1650323498134,661.0,350.0,-918.0,-360.0,107.0,-125.0,0.0,0.0
10511,1650323498140,681.0,386.0,-950.0,-357.0,97.0,-120.0,0.0,0.0
10512,1650323498148,684.0,422.0,-980.0,-352.0,90.0,-115.0,0.0,0.0
10513,1650323498155,675.0,456.0,-1009.0,-347.0,85.0,-109.0,0.0,0.0
10514,1650323498165,663.0,488.0,-1045.0,-340.0,82.0,-103.0,0.0,0.0
10515,1650323498171,660.0,518.0,-1086.0,-332.0,81.0,-96.0,0.0,0.0
10516,1650323498179,672.0,547.0,-1133.0,-323.0,80.0,-88.0,0.0,0.0
10517,1650323498188,697.0,574.0,-1184.0,-311.0,78.0,-80.0,0.0,0.0
10518,1650323498196,724.0,600.0,-1228.0,-298.0,75.0,-73.0,0.0,0.0
10519,1650323498203,744.0,629.0,-1267.0,-282.0,70.0,-65.0,0.0,0.0
10520,1650323498211,758.0,658.0,-1308.0,-264.0,65.0,-57.0,0.0,0.0
10521,1650323498219,772.0,688.0,-1349.0,-244.0,59.0,-49.0,0.0,0.0
10522,1650323498226,789.0,716.0,-1397.0,-222.0,52.0,-40.0,0.0,0.0
10523,1650323498235,806.0,741.0,-1448.0,-198.0,44.0,-31.0,0.0,0.0
10524,1650323498246,818.0,766.0,-1496.0,-172.0,34.0,-22.0,0.0,0.0
10525,1650323498251,823.0,788.0,-1542.0,-144.0,23.0,-13.0,0.0,0.0
10526,1650323498260,820.0,805.0,-1583.0,-114.0,12.0,-3.0,0.0,200.0
10527,1650323498266,808.0,815.0,-1618.0,-82.0,1.0,4.0,0.0,200.0
10528,1650323498278,789.0,816.0,-1645.0,-50.0,-8.0,12.0,0.0,200.0
10529,1650323498284,764.0,811.0,-1665.0,-17.0,-16.0,20.0,0.0,200.0
10530,1650323498293,737.0,801.0,-1676.0,16.0,-22.0,26.0,0.0,200.0
10531,1650323498298,713.0,786.0,-1675.0,49.0,-26.0,32.0,0.0,200.0
10532,1650323498322,680.0,746.0,-1644.0,113.0,-30.0,43.0,0.0,200.0
10533,1650323498325,669.0,719.0,-1617.0,143.0,-32.0,47.0,0.0,200.0
10534,1650323498330,659.0,690.0,-1582.0,172.0,-35.0,50.0,0.0,200.0
10535,1650323498343,653.0,660.0,-1538.0,198.0,-37.0,54.0,0.0,200.0
10536,1650323498349,649.0,632.0,-1490.0,222.0,-40.0,57.0,0.0,200.0
10537,1650323498357,649.0,603.0,-1437.0,244.0,-43.0,60.0,0.0,200.0
10538,1650323498382,665.0,515.0,-1278.0,297.0,-61.0,72.0,0.0,200.0
10539,1650323498391,669.0,485.0,-1225.0,310.0,-69.0,76.0,0.0,0.0
10540,1650323498403,667.0,455.0,-1172.0,321.0,-78.0,80.0,0.0,200.0
10541,1650323498407,661.0,425.0,-1122.0,331.0,-87.0,84.0,0.0,0.0
10542,1650323498421,644.0,365.0,-1036.0,344.0,-104.0,92.0,0.0,200.0
10543,1650323498428,632.0,336.0,-993.0,348.0,-112.0,96.0,0.0,0.0
10544,1650323498436,615.0,306.0,-954.0,352.0,-119.0,99.0,0.0,200.0
10545,1650323498446,595.0,277.0,-920.0,353.0,-124.0,103.0,0.0,0.0
10546,1650323498451,576.0,245.0,-888.0,354.0,-128.0,107.0,0.0,0.0
10547,1650323498461,555.0,214.0,-861.0,354.0,-130.0,110.0,0.0,0.0
10548,1650323498471,536.0,181.0,-835.0,352.0,-131.0,113.0,0.0,0.0
10549,1650323498477,518.0,150.0,-811.0,350.0,-131.0,116.0,0.0,0.0
10550,1650323498483,501.0,121.0,-789.0,346.0,-130.0,118.0,0.0,0.0
10551,1650323498492,486.0,92.0,-769.0,342.0,-130.0,121.0,0.0,0.0
10552,1650323498500,470.0,64.0,-750.0,337.0,-129.0,123.0,0.0,0.0
10553,1650323498527,420.0,-17.0,-683.0,320.0,-127.0,128.0,0.0,0.0
10554,1650323498548,350.0,-99.0,-625.0,296.0,-128.0,130.0,0.0,0.0
10555,1650323498556,325.0,-125.0,-608.0,287.0,-128.0,129.0,0.0,0.0
10556,1650323498564,300.0,-149.0,-593.0,277.0,-127.0,129.0,0.0,0.0
10557,1650323498571,278.0,-173.0,-579.0,267.0,-127.0,128.0,0.0,0.0
10558,1650323498580,258.0,-197.0,-566.0,257.0,-126.0,127.0,0.0,0.0
10559,1650323498586,237.0,-219.0,-555.0,246.0,-126.0,125.0,0.0,0.0
10560,1650323498595,215.0,-240.0,-545.0,235.0,-127.0,123.0,0.0,0.0
10561,1650323498606,193.0,-259.0,-535.0,224.0,-127.0,121.0,0.0,0.0
10562,1650323498614,175.0,-277.0,-527.0,213.0,-127.0,118.0,0.0,0.0
10563,1650323498619,158.0,-295.0,-521.0,202.0,-127.0,114.0,0.0,0.0
10564,1650323498642,113.0,-328.0,-511.0,179.0,-127.0,106.0,0.0,0.0
10565,1650323498647,84.0,-343.0,-507.0,168.0,-127.0,102.0,0.0,0.0
10566,1650323498656,52.0,-357.0,-501.0,157.0,-125.0,97.0,0.0,0.0
10567,1650323498663,18.0,-371.0,-495.0,145.0,-121.0,91.0,0.0,0.0
10568,1650323498666,-11.0,-383.0,-491.0,134.0,-117.0,86.0,0.0,0.0
10569,1650323498675,-38.0,-395.0,-486.0,122.0,-110.0,80.0,0.0,0.0
10570,1650323498685,-64.0,-406.0,-481.0,111.0,-102.0,73.0,0.0,0.0
10571,1650323498691,-87.0,-416.0,-472.0,99.0,-93.0,67.0,0.0,0.0
10572,1650323498700,-110.0,-425.0,-463.0,88.0,-82.0,60.0,0.0,0.0
10573,1650323498714,-131.0,-432.0,-451.0,76.0,-71.0,53.0,0.0,0.0
10574,1650323498722,-147.0,-438.0,-436.0,63.0,-59.0,47.0,0.0,0.0
10575,1650323498728,-160.0,-443.0,-422.0,51.0,-47.0,40.0,0.0,0.0
10576,1650323498732,-168.0,-449.0,-411.0,38.0,-35.0,32.0,0.0,0.0
10577,1650323498740,-171.0,-452.0,-402.0,25.0,-25.0,25.0,0.0,0.0
10578,1650323498747,-169.0,-452.0,-395.0,12.0,-16.0,18.0,0.0,0.0
10579,1650323498756,-164.0,-452.0,-390.0,0.0,-7.0,11.0,0.0,0.0
10580,1650323498764,-158.0,-451.0,-387.0,-13.0,-1.0,4.0,0.0,0.0
10581,1650323498770,-150.0,-450.0,-389.0,-26.0,4.0,-3.0,0.0,0.0
10582,1650323498780,-144.0,-447.0,-395.0,-38.0,9.0,-10.0,0.0,0.0
10583,1650323498796,-139.0,-443.0,-401.0,-51.0,13.0,-17.0,0.0,0.0
10584,1650323498801,-135.0,-440.0,-408.0,-63.0,18.0,-23.0,0.0,0.0
10585,1650323498807,-131.0,-437.0,-414.0,-75.0,22.0,-30.0,0.0,0.0
10586,1650323498813,-127.0,-433.0,-420.0,-87.0,28.0,-36.0,0.0,0.0
10587,1650323498820,-122.0,-428.0,-424.0,-99.0,34.0,-43.0,0.0,0.0
10588,1650323498829,-116.0,-422.0,-430.0,-111.0,40.0,-49.0,0.0,0.0
10589,1650323498835,-108.0,-416.0,-437.0,-123.0,47.0,-55.0,0.0,0.0
10590,1650323498842,-98.0,-406.0,-449.0,-135.0,54.0,-61.0,0.0,0.0
10591,1650323498852,-83.0,-393.0,-463.0,-147.0,61.0,-67.0,0.0,0.0
10592,1650323498861,-66.0,-379.0,-477.0,-158.0,67.0,-73.0,200.0,0.0
10593,1650323498869,-47.0,-365.0,-488.0,-169.0,73.0,-78.0,200.0,0.0
10594,1650323498877,-28.0,-350.0,-500.0,-180.0,79.0,-83.0,200.0,0.0
10595,1650323498892,-14.0,-334.0,-510.0,-191.0,85.0,-88.0,200.0,0.0
10596,1650323498895,-2.0,-316.0,-522.0,-201.0,91.0,-93.0,200.0,0.0
10597,1650323498907,8.0,-297.0,-534.0,-212.0,98.0,-98.0,200.0,0.0
10598,1650323498909,23.0,-281.0,-543.0,-222.0,105.0,-102.0,200.0,0.0
10599,1650323498915,44.0,-263.0,-552.0,-233.0,113.0,-106.0,200.0,0.0
10600,1650323498923,68.0,-243.0,-556.0,-243.0,122.0,-110.0,200.0,0.0
10601,1650323498934,96.0,-218.0,-564.0,-253.0,129.0,-114.0,200.0,0.0
10602,1650323498946,127.0,-191.0,-581.0,-262.0,136.0,-118.0,200.0,0.0
10603,1650323498951,162.0,-165.0,-605.0,-271.0,141.0,-121.0,200.0,0.0
10604,1650323498963,199.0,-138.0,-628.0,-280.0,144.0,-124.0,200.0,0.0
10605,1650323498967,236.0,-113.0,-651.0,-287.0,146.0,-126.0,200.0,0.0
10606,1650323498979,269.0,-87.0,-674.0,-294.0,147.0,-128.0,200.0,0.0
10607,1650323498981,295.0,-59.0,-692.0,-301.0,146.0,-130.0,200.0,0.0
10608,1650323498994,317.0,-30.0,-707.0,-307.0,146.0,-131.0,0.0,0.0
10609,1650323498997,336.0,0.0,-724.0,-313.0,145.0,-132.0,0.0,0.0
10610,1650323499014,351.0,33.0,-747.0,-319.0,146.0,-133.0,0.0,0.0
10611,1650323499024,363.0,64.0,-770.0,-324.0,148.0,-133.0,0.0,0.0
10612,1650323499027,373.0,97.0,-790.0,-328.0,151.0,-133.0,0.0,0.0
10613,1650323499030,389.0,131.0,-803.0,-332.0,157.0,-133.0,0.0,0.0
10614,1650323499035,411.0,162.0,-811.0,-335.0,165.0,-132.0,0.0,0.0
10615,1650323499045,437.0,193.0,-818.0,-338.0,172.0,-132.0,0.0,0.0
10616,1650323499071,541.0,300.0,-853.0,-343.0,183.0,-131.0,0.0,0.0
10617,1650323499077,579.0,339.0,-870.0,-343.0,182.0,-130.0,0.0,0.0
10618,1650323499083,614.0,377.0,-889.0,-343.0,179.0,-129.0,0.0,0.0
10619,1650323499092,647.0,415.0,-929.0,-341.0,174.0,-127.0,0.0,0.0
10620,1650323499106,689.0,448.0,-984.0,-338.0,165.0,-123.0,0.0,0.0
10621,1650323499111,735.0,479.0,-1038.0,-333.0,154.0,-119.0,0.0,0.0
10622,1650323499115,779.0,511.0,-1085.0,-326.0,141.0,-113.0,0.0,0.0
10623,1650323499125,808.0,546.0,-1123.0,-317.0,127.0,-108.0,0.0,0.0
10624,1650323499130,819.0,580.0,-1160.0,-305.0,112.0,-102.0,0.0,0.0
10625,1650323499142,819.0,611.0,-1200.0,-292.0,99.0,-96.0,0.0,0.0
10626,1650323499147,818.0,640.0,-1239.0,-277.0,87.0,-89.0,0.0,0.0
10627,1650323499154,823.0,670.0,-1282.0,-261.0,75.0,-81.0,0.0,0.0
10628,1650323499162,833.0,702.0,-1326.0,-243.0,64.0,-72.0,0.0,0.0
10629,1650323499172,844.0,733.0,-1371.0,-222.0,52.0,-63.0,0.0,0.0
10630,1650323499180,849.0,758.0,-1418.0,-198.0,42.0,-54.0,0.0,0.0
10631,1650323499188,853.0,777.0,-1470.0,-172.0,32.0,-45.0,0.0,0.0
10632,1650323499198,855.0,792.0,-1519.0,-145.0,22.0,-36.0,0.0,200.0
10633,1650323499203,859.0,803.0,-1563.0,-116.0,12.0,-26.0,0.0,200.0
10634,1650323499211,858.0,813.0,-1598.0,-86.0,3.0,-18.0,0.0,200.0
10635,1650323499219,848.0,818.0,-1626.0,-54.0,-6.0,-9.0,0.0,200.0
10636,1650323499228,832.0,814.0,-1642.0,-21.0,-14.0,-1.0,0.0,200.0
10637,1650323499234,810.0,804.0,-1651.0,11.0,-21.0,6.0,0.0,200.0
10638,1650323499244,788.0,788.0,-1653.0,45.0,-27.0,13.0,0.0,200.0
10639,1650323499250,769.0,769.0,-1642.0,78.0,-31.0,20.0,0.0,200.0
10640,1650323499261,752.0,746.0,-1621.0,110.0,-34.0,27.0,0.0,200.0
10641,1650323499283,732.0,667.0,-1518.0,197.0,-43.0,43.0,0.0,200.0
10642,1650323499299,735.0,618.0,-1418.0,246.0,-52.0,53.0,0.0,0.0
10643,1650323499333,741.0,530.0,-1253.0,302.0,-76.0,69.0,0.0,200.0
10644,1650323499335,738.0,498.0,-1199.0,317.0,-87.0,74.0,0.0,0.0
10645,1650323499339,729.0,470.0,-1148.0,329.0,-97.0,79.0,0.0,200.0
10646,1650323499352,712.0,441.0,-1102.0,341.0,-106.0,84.0,0.0,0.0
10647,1650323499357,692.0,411.0,-1061.0,350.0,-115.0,89.0,0.0,200.0
10648,1650323499372,646.0,351.0,-983.0,362.0,-126.0,97.0,0.0,200.0
10649,1650323499383,621.0,320.0,-948.0,366.0,-129.0,101.0,0.0,0.0
10650,1650323499390,598.0,287.0,-916.0,369.0,-130.0,105.0,0.0,200.0
10651,1650323499396,578.0,255.0,-886.0,370.0,-130.0,108.0,0.0,0.0
10652,1650323499453,457.0,51.0,-703.0,348.0,-111.0,130.0,0.0,200.0
10653,1650323499460,443.0,23.0,-677.0,341.0,-109.0,132.0,0.0,0.0
10654,1650323499471,431.0,-4.0,-652.0,333.0,-107.0,134.0,0.0,200.0
10655,1650323499475,420.0,-32.0,-628.0,325.0,-108.0,136.0,0.0,0.0
10656,1650323499503,376.0,-108.0,-571.0,297.0,-118.0,138.0,0.0,0.0
10657,1650323499507,350.0,-132.0,-556.0,287.0,-123.0,138.0,0.0,0.0
10658,1650323499517,323.0,-156.0,-542.0,276.0,-127.0,137.0,0.0,0.0
10659,1650323499523,296.0,-179.0,-530.0,264.0,-130.0,135.0,0.0,0.0
10660,1650323499535,270.0,-203.0,-519.0,253.0,-133.0,133.0,0.0,0.0
10661,1650323499541,243.0,-226.0,-509.0,241.0,-135.0,130.0,0.0,0.0
10662,1650323499548,213.0,-247.0,-503.0,230.0,-136.0,126.0,0.0,0.0
10663,1650323499555,182.0,-267.0,-499.0,217.0,-135.0,122.0,0.0,0.0
10664,1650323499564,154.0,-287.0,-498.0,205.0,-133.0,118.0,0.0,0.0
10665,1650323499573,126.0,-305.0,-495.0,193.0,-130.0,113.0,0.0,0.0
10666,1650323499579,98.0,-321.0,-491.0,181.0,-126.0,108.0,0.0,0.0
10667,1650323499587,70.0,-338.0,-487.0,169.0,-120.0,103.0,0.0,0.0
10668,1650323499596,43.0,-352.0,-485.0,156.0,-114.0,97.0,0.0,0.0
10669,1650323499603,19.0,-367.0,-482.0,143.0,-108.0,91.0,0.0,0.0
10670,1650323499611,0.0,-380.0,-477.0,131.0,-101.0,85.0,0.0,0.0
10671,1650323499620,-20.0,-393.0,-472.0,118.0,-93.0,79.0,0.0,0.0
10672,1650323499626,-39.0,-406.0,-465.0,105.0,-85.0,72.0,0.0,0.0
10673,1650323499637,-58.0,-418.0,-458.0,92.0,-77.0,65.0,0.0,0.0
10674,1650323499643,-76.0,-428.0,-449.0,79.0,-69.0,58.0,0.0,0.0
10675,1650323499652,-91.0,-438.0,-440.0,66.0,-60.0,51.0,0.0,0.0
10676,1650323499659,-104.0,-446.0,-429.0,52.0,-52.0,43.0,0.0,0.0
10677,1650323499667,-115.0,-453.0,-419.0,39.0,-44.0,35.0,0.0,0.0
10678,1650323499675,-125.0,-459.0,-409.0,25.0,-37.0,27.0,0.0,0.0
10679,1650323499683,-131.0,-462.0,-399.0,11.0,-30.0,20.0,0.0,0.0
10680,1650323499691,-136.0,-462.0,-391.0,-2.0,-23.0,12.0,0.0,0.0
10681,1650323499700,-140.0,-461.0,-384.0,-15.0,-16.0,4.0,0.0,0.0
10682,1650323499706,-143.0,-459.0,-380.0,-29.0,-9.0,-3.0,0.0,0.0
10683,1650323499716,-143.0,-458.0,-377.0,-42.0,-3.0,-10.0,0.0,0.0
10684,1650323499724,-141.0,-457.0,-377.0,-56.0,3.0,-18.0,0.0,0.0
10685,1650323499731,-136.0,-456.0,-381.0,-69.0,10.0,-26.0,0.0,0.0
10686,1650323499740,-130.0,-454.0,-389.0,-82.0,16.0,-33.0,0.0,0.0
10687,1650323499749,-121.0,-450.0,-402.0,-95.0,21.0,-41.0,0.0,0.0
10688,1650323499756,-111.0,-443.0,-418.0,-108.0,27.0,-48.0,0.0,0.0
10689,1650323499764,-101.0,-435.0,-433.0,-121.0,32.0,-54.0,0.0,0.0
10690,1650323499771,-91.0,-426.0,-450.0,-133.0,38.0,-61.0,0.0,0.0
10691,1650323499782,-82.0,-418.0,-465.0,-144.0,44.0,-67.0,0.0,0.0
10692,1650323499786,-72.0,-410.0,-477.0,-155.0,51.0,-72.0,0.0,0.0
10693,1650323499796,-62.0,-403.0,-486.0,-167.0,59.0,-78.0,0.0,0.0
10694,1650323499802,-52.0,-394.0,-491.0,-178.0,67.0,-83.0,0.0,0.0
10695,1650323499812,-42.0,-380.0,-496.0,-189.0,76.0,-89.0,0.0,0.0
10696,1650323499820,-29.0,-362.0,-504.0,-201.0,86.0,-94.0,0.0,0.0
10697,1650323499827,-10.0,-342.0,-513.0,-211.0,96.0,-99.0,0.0,0.0
10698,1650323499837,12.0,-320.0,-521.0,-222.0,106.0,-104.0,0.0,0.0
10699,1650323499842,42.0,-297.0,-537.0,-232.0,114.0,-109.0,0.0,0.0
10700,1650323499851,78.0,-271.0,-556.0,-242.0,121.0,-113.0,0.0,0.0
10701,1650323499860,118.0,-245.0,-574.0,-251.0,126.0,-116.0,0.0,0.0
10702,1650323499868,154.0,-218.0,-589.0,-260.0,130.0,-120.0,0.0,0.0
10703,1650323499878,185.0,-191.0,-600.0,-268.0,133.0,-122.0,0.0,0.0
10704,1650323499884,213.0,-163.0,-609.0,-276.0,135.0,-125.0,0.0,0.0
10705,1650323499892,238.0,-134.0,-611.0,-283.0,137.0,-127.0,0.0,0.0
10706,1650323499901,265.0,-106.0,-620.0,-291.0,140.0,-129.0,0.0,0.0
10707,1650323499907,296.0,-79.0,-639.0,-298.0,142.0,-130.0,0.0,0.0
10708,1650323499916,331.0,-52.0,-664.0,-304.0,142.0,-131.0,0.0,0.0
10709,1650323499923,368.0,-23.0,-689.0,-310.0,141.0,-131.0,200.0,0.0
10710,1650323499932,403.0,7.0,-712.0,-316.0,139.0,-131.0,200.0,0.0
10711,1650323499938,430.0,40.0,-734.0,-321.0,135.0,-131.0,200.0,0.0
10712,1650323499949,448.0,75.0,-753.0,-325.0,131.0,-130.0,200.0,0.0
10713,1650323499956,454.0,111.0,-768.0,-329.0,130.0,-130.0,200.0,0.0
10714,1650323499963,452.0,149.0,-782.0,-333.0,131.0,-129.0,200.0,0.0
10715,1650323499972,450.0,190.0,-795.0,-336.0,135.0,-128.0,200.0,0.0
10716,1650323499983,453.0,227.0,-814.0,-339.0,140.0,-127.0,200.0,0.0
10717,1650323499988,467.0,261.0,-837.0,-341.0,145.0,-126.0,200.0,0.0
10718,1650323499997,492.0,292.0,-862.0,-342.0,150.0,-124.0,200.0,0.0
10719,1650323500002,522.0,324.0,-886.0,-342.0,153.0,-123.0,200.0,0.0
10720,1650323500012,552.0,356.0,-908.0,-341.0,155.0,-121.0,200.0,0.0
10721,1650323500019,578.0,389.0,-928.0,-339.0,156.0,-120.0,200.0,0.0
10722,1650323500028,601.0,424.0,-948.0,-336.0,156.0,-119.0,200.0,0.0
10723,1650323500035,622.0,458.0,-972.0,-331.0,155.0,-117.0,200.0,0.0
10724,1650323500045,648.0,489.0,-998.0,-325.0,153.0,-115.0,0.0,0.0
10725,1650323500050,682.0,520.0,-1026.0,-317.0,149.0,-111.0,0.0,0.0
10726,1650323500059,720.0,551.0,-1050.0,-308.0,142.0,-107.0,0.0,0.0
10727,1650323500068,757.0,581.0,-1072.0,-297.0,131.0,-102.0,0.0,0.0
10728,1650323500074,789.0,610.0,-1101.0,-285.0,118.0,-97.0,0.0,0.0
10729,1650323500084,817.0,637.0,-1135.0,-271.0,103.0,-90.0,0.0,0.0
10730,1650323500092,838.0,663.0,-1173.0,-255.0,87.0,-82.0,0.0,0.0
10731,1650323500098,851.0,689.0,-1213.0,-238.0,71.0,-74.0,0.0,0.0
10732,1650323500107,857.0,712.0,-1258.0,-218.0,57.0,-66.0,0.0,0.0
10733,1650323500115,858.0,733.0,-1307.0,-196.0,45.0,-57.0,0.0,0.0
10734,1650323500124,855.0,749.0,-1354.0,-173.0,33.0,-47.0,0.0,0.0
10735,1650323500141,848.0,762.0,-1400.0,-148.0,23.0,-38.0,0.0,200.0
10736,1650323500146,838.0,773.0,-1442.0,-121.0,15.0,-29.0,0.0,200.0
10737,1650323500147,827.0,780.0,-1481.0,-93.0,9.0,-20.0,0.0,200.0
10738,1650323500155,817.0,782.0,-1513.0,-65.0,3.0,-12.0,0.0,200.0
10739,1650323500169,807.0,780.0,-1540.0,-36.0,-1.0,-4.0,0.0,200.0
10740,1650323500173,796.0,776.0,-1560.0,-7.0,-5.0,3.0,0.0,200.0
10741,1650323500181,787.0,770.0,-1575.0,21.0,-9.0,10.0,0.0,200.0
10742,1650323500188,780.0,763.0,-1584.0,51.0,-13.0,17.0,0.0,200.0
10743,1650323500196,776.0,753.0,-1588.0,80.0,-17.0,24.0,0.0,200.0
10744,1650323500203,773.0,740.0,-1582.0,109.0,-21.0,30.0,0.0,200.0
10745,1650323500214,772.0,723.0,-1568.0,137.0,-27.0,36.0,0.0,200.0
10746,1650323500220,771.0,703.0,-1545.0,163.0,-34.0,42.0,0.0,200.0
10747,1650323500227,769.0,680.0,-1514.0,188.0,-42.0,47.0,0.0,200.0
10748,1650323500236,769.0,656.0,-1478.0,212.0,-50.0,52.0,0.0,200.0
10749,1650323500245,769.0,630.0,-1438.0,234.0,-59.0,57.0,0.0,200.0
10750,1650323500254,771.0,603.0,-1395.0,255.0,-69.0,62.0,0.0,200.0
10751,1650323500259,772.0,577.0,-1353.0,273.0,-81.0,67.0,0.0,200.0
10752,1650323500267,772.0,550.0,-1310.0,291.0,-92.0,73.0,0.0,200.0
10753,1650323500276,769.0,521.0,-1266.0,306.0,-105.0,77.0,0.0,200.0
10754,1650323500284,760.0,491.0,-1222.0,320.0,-117.0,82.0,0.0,200.0
10755,1650323500294,748.0,461.0,-1185.0,333.0,-129.0,87.0,0.0,200.0
10756,1650323500317,694.0,375.0,-1087.0,362.0,-155.0,100.0,0.0,200.0
10757,1650323500340,619.0,294.0,-991.0,381.0,-166.0,111.0,0.0,0.0
10758,1650323500359,554.0,235.0,-923.0,387.0,-163.0,118.0,0.0,200.0
10759,1650323500363,522.0,203.0,-889.0,388.0,-158.0,121.0,0.0,0.0
10760,1650323500379,475.0,141.0,-817.0,387.0,-144.0,127.0,0.0,0.0
10761,1650323500387,459.0,114.0,-782.0,384.0,-137.0,130.0,0.0,0.0
10762,1650323500422,414.0,0.0,-638.0,359.0,-118.0,139.0,0.0,200.0
10763,1650323500428,402.0,-28.0,-602.0,350.0,-115.0,140.0,0.0,0.0
